repo_name,component_number,component_size,component_nodes,component_diameter
tensorpack-tensorpack,1237,1,{116},0
tensorpack-tensorpack,1238,1,{115},0
tensorpack-tensorpack,1239,1,{114},0
tensorpack-tensorpack,1240,1,{113},0
tensorpack-tensorpack,1241,1,{112},0
tensorpack-tensorpack,1242,1,{110},0
tensorpack-tensorpack,1243,1,{109},0
tensorpack-tensorpack,1244,1,{108},0
tensorpack-tensorpack,1245,1,{104},0
tensorpack-tensorpack,1246,1,{102},0
tensorpack-tensorpack,1247,3,"{91, 101, 39}",2
tensorpack-tensorpack,1248,1,{100},0
tensorpack-tensorpack,1249,1,{99},0
tensorpack-tensorpack,1250,3,"{98, 92, 93}",2
tensorpack-tensorpack,1251,2,"{97, 36}",1
tensorpack-tensorpack,1252,1,{96},0
tensorpack-tensorpack,1253,1,{95},0
tensorpack-tensorpack,1254,1,{94},0
tensorpack-tensorpack,1255,1,{90},0
tensorpack-tensorpack,1256,1,{89},0
tensorpack-tensorpack,1257,1,{86},0
tensorpack-tensorpack,1258,1,{85},0
tensorpack-tensorpack,1259,1,{83},0
tensorpack-tensorpack,1260,2,"{80, 79}",1
tensorpack-tensorpack,1261,1,{78},0
tensorpack-tensorpack,1262,1,{77},0
tensorpack-tensorpack,1263,1,{76},0
tensorpack-tensorpack,1264,1,{75},0
tensorpack-tensorpack,1265,1,{73},0
tensorpack-tensorpack,1266,1,{72},0
tensorpack-tensorpack,1267,1,{71},0
tensorpack-tensorpack,1268,1,{70},0
tensorpack-tensorpack,1269,1,{67},0
tensorpack-tensorpack,1270,1,{66},0
tensorpack-tensorpack,1271,1,{64},0
tensorpack-tensorpack,1272,1,{63},0
tensorpack-tensorpack,1273,1,{62},0
tensorpack-tensorpack,1274,1,{61},0
tensorpack-tensorpack,1275,1,{60},0
tensorpack-tensorpack,1276,1,{59},0
tensorpack-tensorpack,1277,1,{57},0
tensorpack-tensorpack,1278,1,{56},0
tensorpack-tensorpack,1279,1,{55},0
tensorpack-tensorpack,1280,1,{53},0
tensorpack-tensorpack,1281,1,{52},0
tensorpack-tensorpack,1282,1,{51},0
tensorpack-tensorpack,1283,1,{50},0
tensorpack-tensorpack,1284,1,{49},0
tensorpack-tensorpack,1285,1,{48},0
tensorpack-tensorpack,1286,1,{47},0
tensorpack-tensorpack,1287,2,"{20, 46}",1
tensorpack-tensorpack,1288,1,{45},0
tensorpack-tensorpack,1289,1,{44},0
tensorpack-tensorpack,1290,1,{43},0
tensorpack-tensorpack,1291,1,{42},0
tensorpack-tensorpack,1292,1,{41},0
tensorpack-tensorpack,1293,1,{37},0
tensorpack-tensorpack,1294,2,"{35, 29}",1
tensorpack-tensorpack,1295,1,{34},0
tensorpack-tensorpack,1296,1,{32},0
tensorpack-tensorpack,1297,1,{28},0
tensorpack-tensorpack,1298,1,{26},0
tensorpack-tensorpack,1299,1,{25},0
tensorpack-tensorpack,1300,2,"{24, 23}",1
tensorpack-tensorpack,1301,2,"{21, 22}",1
tensorpack-tensorpack,1302,1,{19},0
tensorpack-tensorpack,1303,1,{18},0
tensorpack-tensorpack,1304,1,{17},0
tensorpack-tensorpack,1305,1,{16},0
tensorpack-tensorpack,1306,1,{15},0
tensorpack-tensorpack,1307,1,{14},0
tensorpack-tensorpack,1308,1,{13},0
tensorpack-tensorpack,1309,1,{11},0
tensorpack-tensorpack,1310,1,{10},0
tiny-dnn-tiny-dnn,0,1,{1052},0
tiny-dnn-tiny-dnn,1,1,{1051},0
tiny-dnn-tiny-dnn,2,1,{1050},0
tiny-dnn-tiny-dnn,3,1,{1049},0
tiny-dnn-tiny-dnn,4,1,{1048},0
tiny-dnn-tiny-dnn,5,1,{1047},0
tiny-dnn-tiny-dnn,6,1,{1046},0
tiny-dnn-tiny-dnn,7,1,{1045},0
tiny-dnn-tiny-dnn,8,1,{1044},0
tiny-dnn-tiny-dnn,9,1,{1043},0
tiny-dnn-tiny-dnn,10,1,{1042},0
tiny-dnn-tiny-dnn,11,2,"{1041, 988}",1
tiny-dnn-tiny-dnn,12,1,{1040},0
tiny-dnn-tiny-dnn,13,1,{1039},0
tiny-dnn-tiny-dnn,14,1,{1038},0
tiny-dnn-tiny-dnn,15,1,{1037},0
tiny-dnn-tiny-dnn,16,1,{1036},0
tiny-dnn-tiny-dnn,17,1,{1035},0
tiny-dnn-tiny-dnn,18,1,{1034},0
tiny-dnn-tiny-dnn,19,1,{1033},0
tiny-dnn-tiny-dnn,20,1,{1032},0
tiny-dnn-tiny-dnn,21,1,{1031},0
tiny-dnn-tiny-dnn,22,1,{1030},0
tiny-dnn-tiny-dnn,23,1,{1029},0
tiny-dnn-tiny-dnn,24,1,{1028},0
tiny-dnn-tiny-dnn,25,1,{1027},0
tiny-dnn-tiny-dnn,26,1,{1026},0
tiny-dnn-tiny-dnn,27,1,{1025},0
tiny-dnn-tiny-dnn,28,1,{1024},0
tiny-dnn-tiny-dnn,29,1,{1023},0
tiny-dnn-tiny-dnn,30,1,{1022},0
tiny-dnn-tiny-dnn,31,3,"{1013, 1021, 1014}",2
tiny-dnn-tiny-dnn,32,1,{1020},0
tiny-dnn-tiny-dnn,33,1,{1019},0
tiny-dnn-tiny-dnn,34,1,{1018},0
tiny-dnn-tiny-dnn,35,1,{1017},0
tiny-dnn-tiny-dnn,36,1,{1016},0
tiny-dnn-tiny-dnn,37,2,"{1007, 1015}",1
tiny-dnn-tiny-dnn,38,1,{1012},0
tiny-dnn-tiny-dnn,39,1,{1011},0
tiny-dnn-tiny-dnn,40,1,{1010},0
tiny-dnn-tiny-dnn,41,2,"{1008, 1009}",1
tiny-dnn-tiny-dnn,42,1,{1006},0
tiny-dnn-tiny-dnn,43,1,{1005},0
tiny-dnn-tiny-dnn,44,1,{1004},0
tiny-dnn-tiny-dnn,45,1,{1003},0
tiny-dnn-tiny-dnn,46,3,"{169, 1002, 25}",2
tiny-dnn-tiny-dnn,47,1,{1001},0
tiny-dnn-tiny-dnn,48,1,{1000},0
tiny-dnn-tiny-dnn,49,1,{999},0
tiny-dnn-tiny-dnn,50,1,{998},0
tiny-dnn-tiny-dnn,51,282,"{1, 2, 3, 4, 5, 518, 6, 8, 9, 522, 10, 7, 520, 527, 16, 529, 21, 513, 24, 537, 538, 514, 540, 543, 545, 548, 551, 552, 39, 553, 554, 41, 557, 558, 559, 560, 564, 566, 568, 569, 570, 573, 574, 576, 577, 578, 71, 75, 600, 601, 604, 605, 608, 612, 613, 615, 619, 620, 108, 631, 634, 639, 641, 643, 649, 138, 651, 652, 655, 144, 657, 658, 146, 143, 149, 662, 148, 147, 153, 154, 667, 156, 670, 672, 674, 163, 677, 166, 679, 168, 681, 171, 684, 687, 688, 689, 690, 175, 692, 181, 694, 182, 184, 186, 187, 188, 699, 192, 193, 706, 197, 198, 199, 200, 201, 714, 202, 716, 718, 206, 208, 207, 722, 210, 212, 215, 729, 731, 219, 733, 221, 735, 222, 226, 228, 229, 233, 747, 235, 237, 749, 751, 236, 244, 757, 249, 251, 254, 766, 256, 257, 769, 770, 261, 262, 264, 268, 782, 271, 273, 786, 276, 277, 278, 283, 286, 289, 803, 804, 805, 294, 295, 291, 806, 298, 299, 300, 814, 302, 303, 305, 820, 828, 316, 319, 321, 834, 324, 335, 339, 854, 855, 350, 864, 354, 356, 873, 363, 878, 879, 368, 886, 887, 376, 377, 891, 380, 381, 898, 387, 388, 901, 390, 393, 909, 397, 911, 399, 400, 915, 916, 917, 918, 407, 404, 921, 410, 411, 417, 930, 931, 420, 421, 932, 935, 418, 939, 427, 942, 947, 948, 949, 439, 443, 444, 960, 449, 453, 454, 455, 968, 457, 458, 971, 459, 463, 978, 979, 466, 470, 984, 985, 986, 987, 989, 481, 994, 995, 996, 997, 484, 485, 488, 492, 494, 495, 499, 500, 501, 508, 509, 511}",29
tiny-dnn-tiny-dnn,52,1,{993},0
tiny-dnn-tiny-dnn,53,1,{992},0
tiny-dnn-tiny-dnn,54,1,{991},0
tiny-dnn-tiny-dnn,55,1,{990},0
tiny-dnn-tiny-dnn,56,2,"{982, 983}",1
tiny-dnn-tiny-dnn,57,1,{981},0
tiny-dnn-tiny-dnn,58,1,{980},0
tiny-dnn-tiny-dnn,59,1,{977},0
tiny-dnn-tiny-dnn,60,1,{976},0
tiny-dnn-tiny-dnn,61,1,{975},0
tiny-dnn-tiny-dnn,62,1,{974},0
tiny-dnn-tiny-dnn,63,1,{973},0
tiny-dnn-tiny-dnn,64,1,{972},0
tiny-dnn-tiny-dnn,65,1,{970},0
tiny-dnn-tiny-dnn,66,1,{969},0
tiny-dnn-tiny-dnn,67,1,{967},0
tiny-dnn-tiny-dnn,68,1,{966},0
tiny-dnn-tiny-dnn,69,1,{965},0
tiny-dnn-tiny-dnn,70,1,{964},0
tiny-dnn-tiny-dnn,71,1,{963},0
tiny-dnn-tiny-dnn,72,1,{962},0
tiny-dnn-tiny-dnn,73,1,{961},0
tiny-dnn-tiny-dnn,74,2,"{292, 959}",1
tiny-dnn-tiny-dnn,75,1,{958},0
tiny-dnn-tiny-dnn,76,1,{957},0
tiny-dnn-tiny-dnn,77,1,{956},0
tiny-dnn-tiny-dnn,78,1,{955},0
tiny-dnn-tiny-dnn,79,1,{954},0
tiny-dnn-tiny-dnn,80,1,{953},0
tiny-dnn-tiny-dnn,81,1,{952},0
tiny-dnn-tiny-dnn,82,1,{951},0
tiny-dnn-tiny-dnn,83,1,{950},0
tiny-dnn-tiny-dnn,84,1,{946},0
tiny-dnn-tiny-dnn,85,1,{945},0
tiny-dnn-tiny-dnn,86,1,{944},0
tiny-dnn-tiny-dnn,87,1,{943},0
tiny-dnn-tiny-dnn,88,1,{941},0
tiny-dnn-tiny-dnn,89,2,"{938, 940}",1
tiny-dnn-tiny-dnn,90,1,{937},0
tiny-dnn-tiny-dnn,91,1,{936},0
tiny-dnn-tiny-dnn,92,1,{934},0
tiny-dnn-tiny-dnn,93,1,{933},0
tiny-dnn-tiny-dnn,94,1,{929},0
tiny-dnn-tiny-dnn,95,1,{928},0
tiny-dnn-tiny-dnn,96,2,"{736, 927}",1
tiny-dnn-tiny-dnn,97,1,{926},0
tiny-dnn-tiny-dnn,98,1,{925},0
tiny-dnn-tiny-dnn,99,1,{924},0
tiny-dnn-tiny-dnn,100,1,{923},0
tiny-dnn-tiny-dnn,101,1,{922},0
tiny-dnn-tiny-dnn,102,1,{920},0
tiny-dnn-tiny-dnn,103,1,{919},0
tiny-dnn-tiny-dnn,104,1,{914},0
tiny-dnn-tiny-dnn,105,1,{913},0
tiny-dnn-tiny-dnn,106,1,{912},0
tiny-dnn-tiny-dnn,107,1,{910},0
tiny-dnn-tiny-dnn,108,1,{908},0
tiny-dnn-tiny-dnn,109,1,{907},0
tiny-dnn-tiny-dnn,110,1,{906},0
tiny-dnn-tiny-dnn,111,1,{905},0
tiny-dnn-tiny-dnn,112,1,{904},0
tiny-dnn-tiny-dnn,113,1,{903},0
tiny-dnn-tiny-dnn,114,1,{902},0
tiny-dnn-tiny-dnn,115,1,{900},0
tiny-dnn-tiny-dnn,116,1,{899},0
tiny-dnn-tiny-dnn,117,1,{897},0
tiny-dnn-tiny-dnn,118,1,{896},0
tiny-dnn-tiny-dnn,119,1,{895},0
tiny-dnn-tiny-dnn,120,1,{894},0
tiny-dnn-tiny-dnn,121,1,{893},0
tiny-dnn-tiny-dnn,122,1,{892},0
tiny-dnn-tiny-dnn,123,1,{890},0
tiny-dnn-tiny-dnn,124,1,{889},0
tiny-dnn-tiny-dnn,125,1,{888},0
tiny-dnn-tiny-dnn,126,1,{885},0
tiny-dnn-tiny-dnn,127,1,{884},0
tiny-dnn-tiny-dnn,128,1,{883},0
tiny-dnn-tiny-dnn,129,1,{882},0
tiny-dnn-tiny-dnn,130,1,{881},0
tiny-dnn-tiny-dnn,131,1,{880},0
tiny-dnn-tiny-dnn,132,1,{877},0
tiny-dnn-tiny-dnn,133,1,{876},0
tiny-dnn-tiny-dnn,134,1,{875},0
tiny-dnn-tiny-dnn,135,1,{874},0
tiny-dnn-tiny-dnn,136,2,"{872, 845}",1
tiny-dnn-tiny-dnn,137,1,{871},0
tiny-dnn-tiny-dnn,138,3,"{868, 869, 870}",2
tiny-dnn-tiny-dnn,139,1,{867},0
tiny-dnn-tiny-dnn,140,1,{866},0
tiny-dnn-tiny-dnn,141,1,{865},0
tiny-dnn-tiny-dnn,142,1,{863},0
tiny-dnn-tiny-dnn,143,1,{862},0
tiny-dnn-tiny-dnn,144,1,{861},0
tiny-dnn-tiny-dnn,145,1,{860},0
tiny-dnn-tiny-dnn,146,1,{859},0
tiny-dnn-tiny-dnn,147,1,{858},0
tiny-dnn-tiny-dnn,148,2,"{857, 775}",1
tiny-dnn-tiny-dnn,149,1,{856},0
tiny-dnn-tiny-dnn,150,3,"{840, 842, 853}",2
tiny-dnn-tiny-dnn,151,1,{852},0
tiny-dnn-tiny-dnn,152,1,{851},0
tiny-dnn-tiny-dnn,153,3,"{816, 850, 819}",2
tiny-dnn-tiny-dnn,154,2,"{849, 162}",1
tiny-dnn-tiny-dnn,155,1,{848},0
tiny-dnn-tiny-dnn,156,1,{847},0
tiny-dnn-tiny-dnn,157,3,"{824, 818, 846}",2
tiny-dnn-tiny-dnn,158,1,{844},0
tiny-dnn-tiny-dnn,159,1,{843},0
tiny-dnn-tiny-dnn,160,2,"{841, 825}",1
tiny-dnn-tiny-dnn,161,1,{839},0
tiny-dnn-tiny-dnn,162,1,{838},0
tiny-dnn-tiny-dnn,163,2,"{811, 837}",1
tiny-dnn-tiny-dnn,164,1,{836},0
tiny-dnn-tiny-dnn,165,1,{835},0
tiny-dnn-tiny-dnn,166,1,{833},0
tiny-dnn-tiny-dnn,167,1,{832},0
tiny-dnn-tiny-dnn,168,1,{831},0
tiny-dnn-tiny-dnn,169,1,{830},0
tiny-dnn-tiny-dnn,170,2,"{812, 829}",1
tiny-dnn-tiny-dnn,171,1,{827},0
tiny-dnn-tiny-dnn,172,1,{826},0
tiny-dnn-tiny-dnn,173,1,{823},0
tiny-dnn-tiny-dnn,174,1,{822},0
tiny-dnn-tiny-dnn,175,1,{821},0
tiny-dnn-tiny-dnn,176,1,{817},0
tiny-dnn-tiny-dnn,177,1,{815},0
tiny-dnn-tiny-dnn,178,1,{813},0
tiny-dnn-tiny-dnn,179,1,{810},0
tiny-dnn-tiny-dnn,180,2,"{809, 807}",1
tiny-dnn-tiny-dnn,181,1,{808},0
tiny-dnn-tiny-dnn,182,1,{802},0
tiny-dnn-tiny-dnn,183,1,{801},0
tiny-dnn-tiny-dnn,184,2,"{800, 678}",1
tiny-dnn-tiny-dnn,185,1,{799},0
tiny-dnn-tiny-dnn,186,1,{798},0
tiny-dnn-tiny-dnn,187,1,{797},0
tiny-dnn-tiny-dnn,188,1,{796},0
tiny-dnn-tiny-dnn,189,1,{795},0
tiny-dnn-tiny-dnn,190,1,{794},0
tiny-dnn-tiny-dnn,191,1,{793},0
tiny-dnn-tiny-dnn,192,1,{792},0
tiny-dnn-tiny-dnn,193,1,{791},0
tiny-dnn-tiny-dnn,194,1,{790},0
tiny-dnn-tiny-dnn,195,1,{789},0
tiny-dnn-tiny-dnn,196,1,{788},0
tiny-dnn-tiny-dnn,197,1,{787},0
tiny-dnn-tiny-dnn,198,1,{785},0
tiny-dnn-tiny-dnn,199,1,{784},0
tiny-dnn-tiny-dnn,200,1,{783},0
tiny-dnn-tiny-dnn,201,1,{781},0
tiny-dnn-tiny-dnn,202,3,"{754, 780, 774}",2
tiny-dnn-tiny-dnn,203,1,{779},0
tiny-dnn-tiny-dnn,204,1,{778},0
tiny-dnn-tiny-dnn,205,1,{777},0
tiny-dnn-tiny-dnn,206,1,{776},0
tiny-dnn-tiny-dnn,207,1,{773},0
tiny-dnn-tiny-dnn,208,8,"{673, 772, 740, 745, 746, 726, 665, 730}",4
tiny-dnn-tiny-dnn,209,1,{771},0
tiny-dnn-tiny-dnn,210,1,{768},0
tiny-dnn-tiny-dnn,211,1,{767},0
tiny-dnn-tiny-dnn,212,2,"{764, 765}",1
tiny-dnn-tiny-dnn,213,1,{763},0
tiny-dnn-tiny-dnn,214,1,{762},0
tiny-dnn-tiny-dnn,215,2,"{761, 758}",1
tiny-dnn-tiny-dnn,216,1,{760},0
tiny-dnn-tiny-dnn,217,1,{759},0
tiny-dnn-tiny-dnn,218,1,{756},0
tiny-dnn-tiny-dnn,219,1,{755},0
tiny-dnn-tiny-dnn,220,1,{753},0
tiny-dnn-tiny-dnn,221,1,{752},0
tiny-dnn-tiny-dnn,222,1,{750},0
tiny-dnn-tiny-dnn,223,1,{748},0
tiny-dnn-tiny-dnn,224,7,"{515, 744, 584, 555, 429, 468, 469}",4
tiny-dnn-tiny-dnn,225,2,"{710, 743}",1
tiny-dnn-tiny-dnn,226,1,{742},0
tiny-dnn-tiny-dnn,227,3,"{705, 707, 741}",2
tiny-dnn-tiny-dnn,228,2,"{739, 693}",1
tiny-dnn-tiny-dnn,229,1,{738},0
tiny-dnn-tiny-dnn,230,1,{737},0
tiny-dnn-tiny-dnn,231,1,{734},0
tiny-dnn-tiny-dnn,232,1,{732},0
tiny-dnn-tiny-dnn,233,1,{728},0
tiny-dnn-tiny-dnn,234,1,{727},0
tiny-dnn-tiny-dnn,235,1,{725},0
tiny-dnn-tiny-dnn,236,1,{724},0
tiny-dnn-tiny-dnn,237,1,{723},0
tiny-dnn-tiny-dnn,238,1,{721},0
tiny-dnn-tiny-dnn,239,1,{720},0
tiny-dnn-tiny-dnn,240,1,{719},0
tiny-dnn-tiny-dnn,241,1,{717},0
tiny-dnn-tiny-dnn,242,2,"{307, 715}",1
tiny-dnn-tiny-dnn,243,1,{713},0
tiny-dnn-tiny-dnn,244,1,{712},0
tiny-dnn-tiny-dnn,245,1,{711},0
tiny-dnn-tiny-dnn,246,1,{709},0
tiny-dnn-tiny-dnn,247,1,{708},0
tiny-dnn-tiny-dnn,248,1,{704},0
tiny-dnn-tiny-dnn,249,1,{703},0
tiny-dnn-tiny-dnn,250,1,{702},0
tiny-dnn-tiny-dnn,251,1,{701},0
tiny-dnn-tiny-dnn,252,1,{700},0
tiny-dnn-tiny-dnn,253,1,{698},0
tiny-dnn-tiny-dnn,254,1,{697},0
tiny-dnn-tiny-dnn,255,1,{696},0
tiny-dnn-tiny-dnn,256,1,{695},0
tiny-dnn-tiny-dnn,257,2,"{536, 691}",1
tiny-dnn-tiny-dnn,258,1,{686},0
tiny-dnn-tiny-dnn,259,1,{685},0
tiny-dnn-tiny-dnn,260,1,{683},0
tiny-dnn-tiny-dnn,261,1,{682},0
tiny-dnn-tiny-dnn,262,1,{680},0
tiny-dnn-tiny-dnn,263,1,{676},0
tiny-dnn-tiny-dnn,264,1,{675},0
tiny-dnn-tiny-dnn,265,1,{671},0
tiny-dnn-tiny-dnn,266,1,{669},0
tiny-dnn-tiny-dnn,267,1,{668},0
tiny-dnn-tiny-dnn,268,1,{666},0
tiny-dnn-tiny-dnn,269,1,{664},0
tiny-dnn-tiny-dnn,270,3,"{616, 567, 663}",2
tiny-dnn-tiny-dnn,271,1,{661},0
tiny-dnn-tiny-dnn,272,1,{660},0
tiny-dnn-tiny-dnn,273,1,{659},0
tiny-dnn-tiny-dnn,274,1,{656},0
tiny-dnn-tiny-dnn,275,1,{654},0
tiny-dnn-tiny-dnn,276,1,{653},0
tiny-dnn-tiny-dnn,277,1,{650},0
tiny-dnn-tiny-dnn,278,1,{648},0
tiny-dnn-tiny-dnn,279,1,{647},0
tiny-dnn-tiny-dnn,280,1,{646},0
tiny-dnn-tiny-dnn,281,1,{645},0
tiny-dnn-tiny-dnn,282,5,"{644, 618, 588, 590, 630}",2
tiny-dnn-tiny-dnn,283,1,{642},0
tiny-dnn-tiny-dnn,284,1,{640},0
tiny-dnn-tiny-dnn,285,1,{638},0
tiny-dnn-tiny-dnn,286,1,{637},0
tiny-dnn-tiny-dnn,287,1,{636},0
tiny-dnn-tiny-dnn,288,1,{635},0
tiny-dnn-tiny-dnn,289,1,{633},0
tiny-dnn-tiny-dnn,290,1,{632},0
tiny-dnn-tiny-dnn,291,1,{629},0
tiny-dnn-tiny-dnn,292,1,{628},0
tiny-dnn-tiny-dnn,293,1,{627},0
tiny-dnn-tiny-dnn,294,2,"{626, 531}",1
tiny-dnn-tiny-dnn,295,2,"{625, 493}",1
tiny-dnn-tiny-dnn,296,1,{624},0
tiny-dnn-tiny-dnn,297,1,{623},0
tiny-dnn-tiny-dnn,298,2,"{614, 622}",1
tiny-dnn-tiny-dnn,299,1,{621},0
tiny-dnn-tiny-dnn,300,1,{617},0
tiny-dnn-tiny-dnn,301,1,{611},0
tiny-dnn-tiny-dnn,302,1,{610},0
tiny-dnn-tiny-dnn,303,1,{609},0
tiny-dnn-tiny-dnn,304,1,{607},0
tiny-dnn-tiny-dnn,305,1,{606},0
tiny-dnn-tiny-dnn,306,1,{603},0
tiny-dnn-tiny-dnn,307,1,{602},0
tiny-dnn-tiny-dnn,308,1,{599},0
tiny-dnn-tiny-dnn,309,1,{598},0
tiny-dnn-tiny-dnn,310,1,{597},0
tiny-dnn-tiny-dnn,311,1,{596},0
tiny-dnn-tiny-dnn,312,3,"{587, 586, 595}",2
tiny-dnn-tiny-dnn,313,1,{594},0
tiny-dnn-tiny-dnn,314,1,{593},0
tiny-dnn-tiny-dnn,315,2,"{592, 28}",1
tiny-dnn-tiny-dnn,316,1,{591},0
tiny-dnn-tiny-dnn,317,1,{589},0
tiny-dnn-tiny-dnn,318,1,{585},0
tiny-dnn-tiny-dnn,319,1,{583},0
tiny-dnn-tiny-dnn,320,3,"{491, 582, 486}",1
tiny-dnn-tiny-dnn,321,1,{581},0
tiny-dnn-tiny-dnn,322,1,{580},0
tiny-dnn-tiny-dnn,323,1,{579},0
tiny-dnn-tiny-dnn,324,2,"{571, 575}",1
tiny-dnn-tiny-dnn,325,1,{572},0
tiny-dnn-tiny-dnn,326,1,{565},0
tiny-dnn-tiny-dnn,327,1,{563},0
tiny-dnn-tiny-dnn,328,2,"{562, 285}",1
tiny-dnn-tiny-dnn,329,1,{561},0
tiny-dnn-tiny-dnn,330,1,{556},0
tiny-dnn-tiny-dnn,331,1,{550},0
tiny-dnn-tiny-dnn,332,1,{549},0
tiny-dnn-tiny-dnn,333,1,{547},0
tiny-dnn-tiny-dnn,334,1,{546},0
tiny-dnn-tiny-dnn,335,1,{544},0
tiny-dnn-tiny-dnn,336,1,{542},0
tiny-dnn-tiny-dnn,337,1,{541},0
tiny-dnn-tiny-dnn,338,2,"{539, 223}",1
tiny-dnn-tiny-dnn,339,1,{535},0
tiny-dnn-tiny-dnn,340,1,{534},0
tiny-dnn-tiny-dnn,341,1,{533},0
tiny-dnn-tiny-dnn,342,1,{532},0
tiny-dnn-tiny-dnn,343,1,{530},0
tiny-dnn-tiny-dnn,344,1,{528},0
tiny-dnn-tiny-dnn,345,1,{526},0
tiny-dnn-tiny-dnn,346,1,{525},0
tiny-dnn-tiny-dnn,347,1,{524},0
tiny-dnn-tiny-dnn,348,1,{523},0
tiny-dnn-tiny-dnn,349,2,"{521, 519}",1
tiny-dnn-tiny-dnn,350,1,{517},0
tiny-dnn-tiny-dnn,351,2,"{504, 516}",1
tiny-dnn-tiny-dnn,352,1,{512},0
tiny-dnn-tiny-dnn,353,1,{510},0
tiny-dnn-tiny-dnn,354,1,{507},0
tiny-dnn-tiny-dnn,355,5,"{471, 440, 441, 506, 445}",2
tiny-dnn-tiny-dnn,356,1,{505},0
tiny-dnn-tiny-dnn,357,1,{503},0
tiny-dnn-tiny-dnn,358,1,{502},0
tiny-dnn-tiny-dnn,359,1,{498},0
tiny-dnn-tiny-dnn,360,1,{497},0
tiny-dnn-tiny-dnn,361,1,{496},0
tiny-dnn-tiny-dnn,362,1,{490},0
tiny-dnn-tiny-dnn,363,2,"{489, 479}",1
tiny-dnn-tiny-dnn,364,1,{487},0
tiny-dnn-tiny-dnn,365,1,{483},0
tiny-dnn-tiny-dnn,366,1,{482},0
tiny-dnn-tiny-dnn,367,1,{480},0
tiny-dnn-tiny-dnn,368,1,{478},0
tiny-dnn-tiny-dnn,369,4,"{204, 477, 190, 151}",2
tiny-dnn-tiny-dnn,370,1,{476},0
tiny-dnn-tiny-dnn,371,1,{475},0
tiny-dnn-tiny-dnn,372,1,{474},0
tiny-dnn-tiny-dnn,373,6,"{320, 231, 464, 309, 473, 315}",4
tiny-dnn-tiny-dnn,374,1,{472},0
tiny-dnn-tiny-dnn,375,1,{467},0
tiny-dnn-tiny-dnn,376,1,{465},0
tiny-dnn-tiny-dnn,377,1,{462},0
tiny-dnn-tiny-dnn,378,1,{461},0
tiny-dnn-tiny-dnn,379,1,{460},0
tiny-dnn-tiny-dnn,380,1,{456},0
tiny-dnn-tiny-dnn,381,2,"{442, 452}",1
tiny-dnn-tiny-dnn,382,1,{451},0
tiny-dnn-tiny-dnn,383,1,{450},0
tiny-dnn-tiny-dnn,384,1,{448},0
tiny-dnn-tiny-dnn,385,1,{447},0
tiny-dnn-tiny-dnn,386,1,{446},0
tiny-dnn-tiny-dnn,387,3,"{432, 436, 438}",2
tiny-dnn-tiny-dnn,388,1,{437},0
tiny-dnn-tiny-dnn,389,2,"{435, 431}",1
tiny-dnn-tiny-dnn,390,1,{434},0
tiny-dnn-tiny-dnn,391,1,{433},0
tiny-dnn-tiny-dnn,392,1,{430},0
tiny-dnn-tiny-dnn,393,1,{428},0
tiny-dnn-tiny-dnn,394,3,"{281, 426, 203}",2
tiny-dnn-tiny-dnn,395,1,{425},0
tiny-dnn-tiny-dnn,396,1,{424},0
tiny-dnn-tiny-dnn,397,1,{423},0
tiny-dnn-tiny-dnn,398,1,{422},0
tiny-dnn-tiny-dnn,399,1,{419},0
tiny-dnn-tiny-dnn,400,4,"{416, 402, 403, 398}",2
tiny-dnn-tiny-dnn,401,4,"{353, 332, 68, 415}",2
tiny-dnn-tiny-dnn,402,1,{414},0
tiny-dnn-tiny-dnn,403,1,{413},0
tiny-dnn-tiny-dnn,404,1,{412},0
tiny-dnn-tiny-dnn,405,1,{409},0
tiny-dnn-tiny-dnn,406,1,{408},0
tiny-dnn-tiny-dnn,407,1,{406},0
tiny-dnn-tiny-dnn,408,1,{405},0
tiny-dnn-tiny-dnn,409,1,{401},0
tiny-dnn-tiny-dnn,410,1,{396},0
tiny-dnn-tiny-dnn,411,1,{395},0
tiny-dnn-tiny-dnn,412,1,{394},0
tiny-dnn-tiny-dnn,413,1,{392},0
tiny-dnn-tiny-dnn,414,1,{391},0
tiny-dnn-tiny-dnn,415,1,{389},0
tiny-dnn-tiny-dnn,416,1,{386},0
tiny-dnn-tiny-dnn,417,1,{385},0
tiny-dnn-tiny-dnn,418,1,{384},0
tiny-dnn-tiny-dnn,419,1,{383},0
tiny-dnn-tiny-dnn,420,1,{382},0
tiny-dnn-tiny-dnn,421,1,{379},0
tiny-dnn-tiny-dnn,422,1,{378},0
tiny-dnn-tiny-dnn,423,5,"{367, 369, 246, 375, 347}",2
tiny-dnn-tiny-dnn,424,4,"{282, 214, 374, 230}",2
tiny-dnn-tiny-dnn,425,1,{373},0
tiny-dnn-tiny-dnn,426,1,{372},0
tiny-dnn-tiny-dnn,427,1,{371},0
tiny-dnn-tiny-dnn,428,1,{370},0
tiny-dnn-tiny-dnn,429,1,{366},0
tiny-dnn-tiny-dnn,430,1,{365},0
tiny-dnn-tiny-dnn,431,1,{364},0
tiny-dnn-tiny-dnn,432,1,{362},0
tiny-dnn-tiny-dnn,433,2,"{361, 242}",1
tiny-dnn-tiny-dnn,434,1,{360},0
tiny-dnn-tiny-dnn,435,1,{359},0
tiny-dnn-tiny-dnn,436,2,"{357, 358}",1
tiny-dnn-tiny-dnn,437,1,{355},0
tiny-dnn-tiny-dnn,438,1,{352},0
