repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
redis-redis-rb,202,3,"{720, 719, 743}",[719],1,0.3333333333333333,720
redis-redis-rb,241,15,"{1, 2, 644, 649, 650, 652, 685, 557, 399, 496, 659, 632, 539, 667, 636}","[636, 1, 2, 644, 650, 652, 557, 399, 496, 659, 632, 539, 667]",13,0.8666666666666667,649
redis-redis-rb,250,12,"{672, 640, 515, 549, 559, 531, 534, 599, 630, 601, 570, 571}","[672, 640, 515, 549, 559, 531, 534, 630, 601, 570, 571]",11,0.9166666666666666,599
redis-redis-rb,267,4,"{617, 628, 621, 646}","[617, 621, 646]",3,0.75,628
redis-redis-rb,314,4,"{576, 577, 578, 579}","[576, 578, 579]",3,0.75,577
redis-redis-rb,320,6,"{490, 501, 502, 568, 507, 509}","[490, 501]",2,0.3333333333333333,502
redis-redis-rb,321,6,"{512, 386, 395, 396, 401, 567}","[512, 386, 395, 396, 401]",5,0.8333333333333334,567
redis-redis-rb,348,5,"{514, 522, 528, 437, 510}","[514, 522, 437, 510]",4,0.8,528
redis-redis-rb,358,4,"{506, 516, 485, 486}","[485, 486]",2,0.5,506
redis-redis-rb,362,3,"{505, 494, 503}","[505, 503]",2,0.6666666666666666,494
redis-redis-rb,366,4,"{456, 498, 492, 493}","[456, 498, 493]",3,0.75,492
redis-redis-rb,371,3,"{483, 484, 463}","[483, 484]",2,0.6666666666666666,463
redis-redis-rb,377,5,"{452, 346, 439, 474, 443}","[452, 346, 439, 474]",4,0.8,443
redis-redis-rb,422,6,"{389, 363, 364, 366, 370, 414}","[389, 363, 364, 366, 370]",5,0.8333333333333334,414
redis-redis-rb,492,4,"{313, 315, 308, 317}","[315, 308, 317]",3,0.75,313
redis-redis-rb,560,3,"{228, 229, 230}","[228, 229]",2,0.6666666666666666,230
redis-redis-rb,561,9,"{225, 227, 198, 179, 151, 217, 218, 189, 191}","[225, 198, 179, 151, 217, 218, 189, 191]",8,0.8888888888888888,227
redis-redis-rb,565,4,"{136, 137, 221, 175}","[136, 137]",2,0.5,175
redis-redis-rb,576,3,"{201, 202, 206}","[201, 202]",2,0.6666666666666666,206
redis-redis-rb,597,3,"{176, 170, 84}","[170, 84]",2,0.6666666666666666,176
rematch-rematch,12,78,"{557, 558, 572, 578, 663, 699, 720, 208, 210, 736, 759, 760, 761, 769, 270, 787, 788, 276, 792, 283, 284, 797, 799, 800, 801, 803, 811, 812, 302, 816, 817, 818, 819, 821, 309, 310, 824, 353, 359, 360, 363, 371, 374, 376, 377, 381, 386, 393, 395, 396, 399, 400, 403, 404, 409, 413, 414, 415, 420, 428, 947, 439, 440, 441, 443, 446, 447, 450, 464, 465, 467, 472, 473, 474, 483, 486, 488, 509}","[557, 558, 572, 578, 663, 699, 720, 208, 210, 736, 759, 760, 761, 769, 270, 787, 788, 276, 792, 283, 284, 797, 799, 800, 801, 803, 811, 812, 302, 816, 817, 818, 819, 821, 309, 310, 824, 353, 359, 360, 363, 371, 374, 376, 377, 381, 386, 393, 395, 396, 399, 400, 403, 404, 409, 413, 414, 415, 420, 428, 439, 440, 441, 443, 446, 447, 450, 464, 465, 467, 472, 473, 474, 483, 486, 488, 509]",77,0.9871794871794872,947
rematch-rematch,17,7,"{419, 679, 940, 941, 654, 475, 735}","[419, 679, 940, 654, 475, 735]",6,0.8571428571428571,941
rematch-rematch,30,25,"{896, 897, 898, 899, 900, 901, 902, 903, 906, 907, 908, 912, 913, 922, 689, 870, 874, 877, 880, 881, 889, 892, 893, 894, 895}","[896, 897, 898, 899, 900, 901, 902, 903, 906, 907, 908, 912, 913, 689, 870, 874, 877, 880, 881, 889, 892, 893, 894, 895]",24,0.96,922
rematch-rematch,54,3,"{865, 866, 868}","[865, 866]",2,0.6666666666666666,868
rematch-rematch,86,3,"{554, 828, 551}","[554, 551]",2,0.6666666666666666,828
rematch-rematch,151,4,"{723, 741, 742, 739}","[723, 741, 739]",3,0.75,742
rematch-rematch,153,4,"{537, 738, 534, 535}","[534, 535]",2,0.5,537
rematch-rematch,170,3,"{697, 714, 716}","[697, 716]",2,0.6666666666666666,714
rematch-rematch,213,5,"{647, 656, 657, 627, 661}","[647, 656, 627, 661]",4,0.8,657
rematch-rematch,221,5,"{614, 646, 649, 601, 638}","[646, 614, 601, 638]",4,0.8,649
rematch-rematch,230,3,"{635, 636, 622}","[635, 622]",2,0.6666666666666666,636
rematch-rematch,234,8,"{230, 390, 265, 298, 339, 500, 631, 282}","[390, 230, 265, 298, 339, 282]",6,0.75,500
rematch-rematch,236,16,"{609, 515, 478, 583, 552, 520, 521, 267, 526, 527, 398, 529, 530, 629, 568, 574}","[515, 520, 521, 267, 526, 527, 398, 529, 478]",9,0.5625,530
rematch-rematch,247,3,"{616, 1, 2}",[1],1,0.3333333333333333,2
rematch-rematch,275,5,"{576, 579, 13, 565, 24}","[576, 13, 565, 24]",4,0.8,579
rematch-rematch,285,23,"{266, 280, 293, 561, 306, 312, 320, 323, 343, 348, 226, 231, 236, 237, 239, 240, 243, 244, 245, 246, 250, 251, 254}","[266, 280, 293, 306, 312, 320, 323, 226, 231, 236, 237, 239, 243, 244, 245, 246, 250, 251, 254]",19,0.8260869565217391,240
rematch-rematch,290,3,"{544, 528, 550}","[544, 528]",2,0.6666666666666666,550
rematch-rematch,292,8,"{548, 518, 524, 539, 540, 541, 542, 543}","[518, 524, 539, 540, 541, 542, 543]",7,0.875,548
rematch-rematch,299,3,"{505, 506, 531}","[505, 506]",2,0.6666666666666666,531
rematch-rematch,301,3,"{523, 508, 455}",[],0,0.0,455
rematch-rematch,323,4,"{345, 490, 491, 489}","[345, 490, 489]",3,0.75,491
rematch-rematch,336,4,"{380, 378, 468, 349}","[378, 380, 349]",3,0.75,468
rematch-rematch,338,3,"{448, 460, 463}","[448, 460]",2,0.6666666666666666,463
rematch-rematch,346,3,"{449, 452, 453}","[452, 453]",2,0.6666666666666666,449
rematch-rematch,358,3,"{424, 422, 431}","[424, 422]",2,0.6666666666666666,431
rematch-rematch,361,3,"{417, 426, 351}","[417, 351]",2,0.6666666666666666,426
rematch-rematch,366,3,"{410, 412, 406}","[410, 406]",2,0.6666666666666666,412
rematch-rematch,373,10,"{355, 356, 357, 391, 361, 394, 364, 365, 369, 382}","[355, 356, 357, 361, 394, 364, 365, 369, 382]",9,0.9,391
rematch-rematch,399,3,"{336, 334, 335}","[334, 335]",2,0.6666666666666666,336
rematch-rematch,415,5,"{299, 300, 307, 308, 311}","[299, 300, 307, 308]",4,0.8,311
rematch-rematch,417,3,"{304, 229, 269}","[269, 229]",2,0.6666666666666666,304
rematch-rematch,495,7,"{168, 172, 174, 177, 178, 181, 182}","[168, 172, 174, 177, 178, 182]",6,0.8571428571428571,181
rematch-rematch,547,3,"{112, 110, 87}","[110, 87]",2,0.6666666666666666,112
rematch-rematch,557,3,"{97, 100, 93}","[97, 93]",2,0.6666666666666666,100
rematch-rematch,567,3,"{88, 72, 70}","[72, 70]",2,0.6666666666666666,88
rematch-rematch,568,3,"{82, 84, 85}","[82, 84]",2,0.6666666666666666,85
rematch-rematch,569,3,"{66, 83, 50}","[66, 50]",2,0.6666666666666666,83
rematch-rematch,587,4,"{56, 48, 51, 52}","[48, 51, 52]",3,0.75,56
rematch-rematch,592,4,"{33, 34, 11, 46}","[33, 11]",2,0.5,34
rematch-rematch,595,4,"{8, 41, 42, 43}","[8, 42, 43]",3,0.75,41
rematch-rematch,596,4,"{40, 19, 7, 39}","[40, 19, 7]",3,0.75,39
rematch-rematch,602,5,"{3, 4, 10, 30, 31}","[3, 4, 10, 30]",4,0.8,31
rematch-rematch,608,3,"{17, 22, 6}","[17, 6]",2,0.6666666666666666,22
rlidwka-sinopia,17,14,"{455, 104, 429, 174, 337, 275, 85, 278, 118, 280, 473, 342, 476, 318}","[104, 174, 275, 85, 278, 118]",6,0.42857142857142855,280
rlidwka-sinopia,205,4,"{65, 36, 253, 239}","[65, 36, 239]",3,0.75,253
rlidwka-sinopia,279,4,"{143, 123, 120, 159}","[120, 123]",2,0.5,143
rlidwka-sinopia,290,3,"{145, 146, 147}","[146, 147]",2,0.6666666666666666,145
roboguice-roboguice,31,19,"{147, 24, 158, 33, 37, 172, 174, 176, 179, 181, 182, 183, 320, 192, 200, 206, 211, 111, 250}","[147, 24, 158, 33, 37, 172, 174, 176, 179, 181, 182, 183, 192, 200, 206, 111]",16,0.8421052631578947,211
roboguice-roboguice,85,4,"{256, 257, 258, 12}","[256, 258, 12]",3,0.75,257
roboguice-roboguice,147,4,"{169, 173, 166, 165}","[166, 165]",2,0.5,169
roboguice-roboguice,150,6,"{163, 164, 168, 137, 20, 27}","[163, 168, 137, 20, 27]",5,0.8333333333333334,164
roboguice-roboguice,164,3,"{88, 145, 86}","[88, 86]",2,0.6666666666666666,145
sdc-alibaba-SUI-Mobile,110,3,"{585, 956, 308}",[308],1,0.3333333333333333,585
sdc-alibaba-SUI-Mobile,357,3,"{116, 708, 21}",[21],1,0.3333333333333333,116
sdc-alibaba-SUI-Mobile,538,3,"{522, 389, 386}",[386],1,0.3333333333333333,389
sdc-alibaba-SUI-Mobile,628,7,"{416, 420, 421, 428, 403, 412, 414}","[416, 420, 428, 403, 412, 414]",6,0.8571428571428571,421
sdc-alibaba-SUI-Mobile,649,4,"{208, 130, 396, 399}",[130],1,0.25,208
sdc-alibaba-SUI-Mobile,699,3,"{344, 339, 328}","[328, 339]",2,0.6666666666666666,344
sdc-alibaba-SUI-Mobile,763,4,"{66, 27, 52, 271}",[27],1,0.25,52
sdc-alibaba-SUI-Mobile,847,3,"{99, 180, 171}","[99, 171]",2,0.6666666666666666,180
shadowsocks-shadowsocks-manager,77,3,"{601, 602, 603}",[601],1,0.3333333333333333,602
shadowsocks-shadowsocks-manager,183,6,"{484, 485, 487, 488, 490, 491}","[484, 485, 487, 488, 491]",5,0.8333333333333334,490
sosedoff-pgweb,52,4,"{504, 508, 509, 510}","[504, 508, 509]",3,0.75,510
sosedoff-pgweb,107,3,"{352, 443, 285}","[352, 285]",2,0.6666666666666666,443
sosedoff-pgweb,131,5,"{356, 310, 412, 413, 414}","[356, 310, 412, 413]",4,0.8,414
sosedoff-pgweb,136,3,"{1, 261, 407}",[],0,0.0,1
sosedoff-pgweb,137,3,"{404, 406, 399}","[404, 399]",2,0.6666666666666666,406
sosedoff-pgweb,237,3,"{288, 267, 268}",[267],1,0.3333333333333333,268
sosedoff-pgweb,247,3,"{273, 234, 235}",[235],1,0.3333333333333333,234
sosedoff-pgweb,249,3,"{249, 255, 271}","[249, 255]",2,0.6666666666666666,271
sosedoff-pgweb,252,4,"{248, 266, 204, 207}","[248, 204, 207]",3,0.75,266
sosedoff-pgweb,291,3,"{195, 205, 181}",[181],1,0.3333333333333333,195
sosedoff-pgweb,294,3,"{200, 201, 189}","[200, 189]",2,0.6666666666666666,201
sosedoff-pgweb,301,3,"{185, 169, 191}","[185, 169]",2,0.6666666666666666,191
stacktracejs-stacktrace.js,84,3,"{136, 138, 134}","[138, 134]",2,0.6666666666666666,136
stacktracejs-stacktrace.js,129,4,"{73, 89, 75, 47}","[73, 47]",2,0.5,75
summernote-summernote,2,7,"{4319, 4303, 2675, 4151, 4155, 3677, 4159}","[2675, 4159, 4151, 3677]",4,0.5714285714285714,4155
summernote-summernote,3,49,"{2560, 1410, 3592, 3593, 3594, 1937, 530, 1427, 3478, 1942, 3616, 3744, 2977, 3366, 3495, 3112, 3113, 3498, 3370, 1964, 1574, 42, 3378, 2996, 3003, 3005, 2631, 712, 3659, 3661, 3024, 2519, 2007, 1879, 3031, 3672, 3678, 4318, 1759, 97, 3559, 3050, 2796, 3061, 3831, 3706, 3579, 3196, 3325}","[2560, 1410, 3592, 3593, 3594, 1937, 530, 1427, 3478, 1942, 3616, 2977, 3366, 3495, 3112, 3113, 3498, 3370, 1964, 1574, 42, 3378, 2996, 3003, 3005, 2631, 712, 3659, 3661, 3024, 2519, 2007, 1879, 3031, 3672, 3678, 1759, 97, 3559, 3050, 2796, 3061, 3579, 3196, 3325]",45,0.9183673469387755,3706
summernote-summernote,13,14,"{4294, 4296, 4200, 4282, 4299, 4205, 4206, 4177, 3537, 4308, 4152, 3545, 4122, 4287}","[4122, 4294, 4296, 4200, 4299, 4205, 4206, 4177, 3537, 4152, 3545, 4282, 4287]",13,0.9285714285714286,4308
summernote-summernote,14,367,"{4098, 4125, 45, 55, 61, 64, 66, 69, 2118, 72, 76, 77, 78, 102, 4218, 125, 2173, 2180, 133, 2182, 143, 2197, 156, 2216, 2217, 2218, 2228, 181, 185, 186, 4286, 2240, 2248, 2249, 202, 4306, 4307, 212, 226, 2277, 231, 2290, 243, 2291, 2299, 278, 2329, 282, 292, 293, 295, 303, 313, 316, 320, 2380, 2381, 2386, 2397, 353, 354, 2404, 2407, 2408, 2409, 2413, 2421, 2423, 377, 379, 2428, 2431, 2438, 2439, 2443, 2448, 401, 405, 416, 417, 419, 423, 428, 2482, 435, 436, 446, 466, 472, 475, 477, 478, 481, 482, 483, 485, 487, 489, 523, 2577, 533, 537, 539, 558, 583, 587, 588, 594, 596, 2648, 609, 627, 637, 638, 648, 655, 662, 669, 675, 677, 680, 685, 687, 690, 691, 693, 699, 706, 708, 709, 710, 718, 719, 720, 722, 723, 726, 733, 739, 745, 750, 754, 756, 757, 758, 764, 776, 783, 785, 794, 2848, 2849, 821, 822, 824, 845, 2898, 858, 861, 863, 866, 2922, 2933, 890, 898, 899, 905, 909, 918, 920, 923, 938, 948, 951, 3000, 957, 959, 3008, 965, 966, 3014, 3016, 972, 975, 977, 992, 3048, 1003, 1005, 3055, 1012, 1018, 1019, 1020, 1021, 3070, 1023, 1024, 1026, 1028, 1029, 3079, 1033, 1035, 1036, 1037, 1038, 1039, 3083, 1041, 1044, 1045, 1046, 1048, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1062, 1066, 1067, 1070, 1072, 1073, 1086, 1090, 1091, 1092, 1095, 1097, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1117, 1121, 3171, 1125, 1128, 1131, 1132, 1134, 1137, 1139, 3188, 1140, 1143, 1146, 1152, 1154, 1155, 1157, 1160, 1163, 1168, 1169, 1171, 1172, 1175, 1176, 1179, 1192, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1205, 1206, 1223, 1230, 1235, 3314, 1267, 1274, 1275, 1278, 1284, 1289, 1292, 1297, 1305, 1309, 1310, 1321, 1322, 1326, 1345, 1361, 1372, 3422, 1374, 1382, 1392, 3441, 1395, 1398, 1402, 1408, 1452, 1454, 1462, 1470, 1471, 1472, 1473, 1484, 1487, 1492, 1493, 1494, 1496, 1497, 1517, 1536, 1538, 1541, 1611, 1619, 3673, 1627, 1629, 1640, 1644, 1645, 3719, 1676, 1677, 1715, 1719, 1723, 1729, 1730, 3782, 1750, 1751, 1762, 1763, 1780, 1781, 1814, 1824, 1827, 1854, 1857, 3907, 3913, 1871, 1882, 3934, 3985, 1979, 4035, 4042, 2003, 2005, 2022, 2045}","[45, 55, 61, 64, 66, 69, 2118, 72, 76, 77, 78, 102, 2173, 125, 2180, 133, 2182, 143, 2197, 156, 2216, 2217, 2218, 2228, 181, 185, 186, 2240, 2248, 2249, 202, 212, 226, 2277, 231, 2290, 243, 2291, 2299, 278, 2329, 282, 292, 293, 295, 303, 313, 316, 320, 2380, 2381, 2386, 2397, 353, 354, 2404, 2407, 2408, 2409, 2413, 2421, 2423, 377, 379, 2428, 2431, 2438, 2439, 2443, 2448, 401, 405, 416, 417, 419, 423, 428, 2482, 435, 436, 446, 466, 472, 475, 477, 478, 481, 482, 483, 485, 487, 489, 523, 2577, 533, 537, 539, 558, 583, 587, 588, 594, 596, 2648, 609, 627, 637, 638, 648, 655, 662, 669, 675, 677, 680, 685, 687, 690, 691, 693, 699, 706, 708, 709, 710, 718, 719, 720, 722, 723, 726, 733, 739, 745, 750, 754, 756, 757, 758, 764, 776, 783, 785, 794, 2848, 2849, 821, 822, 824, 845, 2898, 858, 861, 863, 866, 2922, 2933, 890, 898, 899, 905, 909, 918, 920, 923, 938, 948, 951, 3000, 957, 959, 3008, 965, 966, 3014, 3016, 972, 975, 977, 992, 3048, 1003, 1005, 3055, 1012, 1018, 1019, 1020, 1021, 3070, 1023, 1024, 1026, 1028, 1029, 3079, 1033, 1035, 1036, 1037, 1038, 1039, 3083, 1041, 1044, 1045, 1046, 1048, 1050, 1051, 1052, 1053, 1056, 1057, 1058, 1062, 1066, 1067, 1070, 1072, 1073, 1086, 1090, 1091, 1092, 1095, 1097, 1106, 1107, 1108, 1109, 1111, 1112, 1114, 1115, 1117, 1121, 1125, 1128, 1131, 1132, 1134, 1137, 1139, 3188, 1140, 1143, 1146, 1152, 1154, 1155, 1157, 1160, 1163, 1168, 1169, 1171, 1172, 1175, 1176, 1179, 1192, 1194, 1195, 1196, 1197, 1199, 1202, 1203, 1205, 1206, 1223, 1230, 1235, 1267, 1274, 1275, 1278, 1284, 1289, 1292, 1297, 1305, 1309, 1310, 1321, 1322, 1326, 1345, 1361, 1372, 1374, 1382, 1392, 1395, 1398, 1402, 1408, 1452, 1454, 1462, 1470, 1471, 1472, 1473, 1484, 1487, 1492, 1493, 1494, 1496, 1497, 1517, 1536, 1538, 1541, 1611, 1619, 1627, 1629, 1640, 1644, 1645, 1676, 1677, 1715, 1719, 1723, 1729, 1730, 1750, 1751, 1762, 1763, 1780, 1781, 1814, 1824, 1827, 1854, 1857, 1871, 1882, 1979, 2003, 2005, 2022, 2045]",348,0.9482288828337875,3171
summernote-summernote,18,3,"{4292, 4301, 4261}",[4261],1,0.3333333333333333,4292
summernote-summernote,32,4,"{4280, 4083, 4220, 4279}","[4083, 4220]",2,0.5,4279
summernote-summernote,33,11,"{4036, 3941, 4170, 4171, 4207, 4273, 4018, 4278, 4183, 3929, 3163}","[4036, 3941, 4170, 4171, 4207, 4273, 4018, 4183, 3929, 3163]",10,0.9090909090909091,4278
summernote-summernote,38,31,"{1, 2, 3, 3460, 5, 1543, 2057, 3465, 1421, 1173, 1560, 1946, 934, 1576, 1578, 2219, 1579, 4272, 2116, 1096, 332, 3405, 2941, 1622, 1626, 1630, 1631, 1632, 742, 1276, 4093}","[1, 2, 3, 5, 1543, 2057, 1421, 1173, 1560, 1946, 934, 1576, 1578, 2219, 1579, 2116, 1096, 332, 1622, 1626, 1630, 1631, 1632, 742, 1276]",25,0.8064516129032258,2941
summernote-summernote,51,7,"{4257, 2564, 1714, 4148, 2041, 2557, 4255}","[2564, 1714, 4148, 2041, 2557, 4255]",6,0.8571428571428571,4257
summernote-summernote,66,3,"{4240, 4225, 4048}","[4225, 4048]",2,0.6666666666666666,4240
summernote-summernote,81,13,"{4224, 3553, 3555, 3556, 3557, 2918, 3561, 3600, 4149, 2070, 4215, 3225, 3582}","[3553, 3555, 3556, 3557, 2918, 3561, 3600, 4149, 2070, 4215, 3225, 3582]",12,0.9230769230769231,4224
summernote-summernote,116,3,"{3868, 4173, 3159}",[3159],1,0.3333333333333333,3868
summernote-summernote,120,3,"{4162, 4095, 4167}","[4162, 4095]",2,0.6666666666666666,4167
summernote-summernote,135,6,"{3213, 3214, 3215, 4144, 2654, 3647}","[3213, 3214, 2654]",3,0.5,3215
summernote-summernote,151,5,"{4128, 4076, 3948, 3956, 3960}","[3948, 3956, 3960]",3,0.6,4076
summernote-summernote,310,3,"{3898, 3893, 3950}","[3898, 3893]",2,0.6666666666666666,3950
summernote-summernote,331,3,"{3624, 3920, 3924}","[3624, 3920]",2,0.6666666666666666,3924
summernote-summernote,342,5,"{3911, 3819, 3852, 3829, 3864}","[3819, 3852, 3829, 3864]",4,0.8,3911
summernote-summernote,375,7,"{3872, 3747, 3752, 3660, 3608, 3772, 3645}","[3747, 3752, 3660, 3608, 3772, 3645]",6,0.8571428571428571,3872
summernote-summernote,448,15,"{2592, 2593, 2400, 2085, 2406, 1895, 1512, 3788, 2585, 1456, 2609, 1877, 1561, 2586, 891}","[2592, 2400, 2085, 2406, 1895, 1512, 1561, 1456, 1877, 2585, 2586, 891]",12,0.8,2593
summernote-summernote,483,7,"{2788, 3750, 2959, 3119, 273, 272, 2231}","[2788, 2959, 273, 272, 2231]",5,0.7142857142857143,3119
summernote-summernote,491,3,"{3737, 3362, 3452}","[3362, 3452]",2,0.6666666666666666,3737
summernote-summernote,507,5,"{3720, 3699, 3700, 3675, 3709}","[3699, 3700, 3675, 3709]",4,0.8,3720
summernote-summernote,540,5,"{3394, 3398, 3635, 3636, 3679}","[3394, 3398, 3636, 3679]",4,0.8,3635
summernote-summernote,595,6,"{3429, 2729, 3499, 3503, 3604, 1846}","[3429, 2729, 3499, 1846]",4,0.6666666666666666,3503
summernote-summernote,597,15,"{704, 608, 328, 2574, 590, 3025, 3602, 2643, 1746, 244, 114, 727, 728, 563, 509}","[704, 608, 328, 590, 2574, 3025, 2643, 1746, 244, 114, 727, 728, 563, 509]",14,0.9333333333333333,3602
summernote-summernote,610,5,"{2806, 3094, 3126, 2459, 3583}","[3126, 2806, 3094, 2459]",4,0.8,3583
summernote-summernote,625,4,"{3546, 3563, 3476, 3491}","[3563, 3476, 3491]",3,0.75,3546
summernote-summernote,635,3,"{2708, 3541, 3543}","[2708, 3541]",2,0.6666666666666666,3543
summernote-summernote,645,3,"{3312, 3530, 3316}",[3312],1,0.3333333333333333,3316
summernote-summernote,653,27,"{1671, 1552, 1564, 797, 3488, 33, 3490, 1569, 2982, 2985, 1845, 2998, 1591, 1592, 3257, 3004, 3522, 2141, 3040, 1504, 1767, 3049, 874, 3054, 1520, 2545, 2169}","[1671, 1552, 1564, 797, 3488, 33, 3490, 1569, 2982, 2985, 1845, 2998, 1591, 1592, 3257, 3004, 2141, 3040, 1504, 1767, 3049, 874, 3054, 1520, 2545, 2169]",26,0.9629629629629629,3522
summernote-summernote,697,56,"{2048, 387, 645, 903, 904, 3466, 907, 2834, 2835, 1301, 2075, 1948, 1819, 2076, 1311, 928, 1185, 926, 933, 2342, 935, 805, 1193, 2101, 2229, 2615, 437, 60, 2366, 62, 447, 1217, 963, 2373, 2377, 331, 2253, 80, 1875, 2391, 1498, 93, 1501, 1248, 96, 2276, 3432, 1385, 2666, 3305, 1258, 1257, 111, 880, 3060, 3448}","[2048, 387, 645, 903, 904, 907, 2834, 2835, 1301, 1819, 2076, 2075, 1948, 926, 928, 1185, 1311, 933, 2342, 935, 805, 1193, 2101, 2229, 2615, 437, 60, 2366, 62, 447, 1217, 963, 2373, 2377, 331, 2253, 80, 1875, 2391, 1498, 93, 1501, 1248, 96, 2276, 1385, 2666, 3305, 1258, 1257, 111, 880, 3060]",53,0.9464285714285714,3432
summernote-summernote,701,6,"{3459, 2756, 2822, 2394, 2717, 3294}","[2756, 2822, 2394, 2717, 3294]",5,0.8333333333333334,3459
summernote-summernote,703,3,"{3457, 3406, 3342}","[3406, 3342]",2,0.6666666666666666,3457
summernote-summernote,705,4,"{2363, 3453, 3446, 3455}","[2363, 3453, 3446]",3,0.75,3455
summernote-summernote,726,17,"{321, 3426, 2466, 324, 1317, 1732, 615, 104, 105, 1736, 2571, 653, 1294, 2097, 1430, 3417, 1049}","[321, 2466, 324, 1317, 1732, 615, 104, 105, 1736, 2571, 653, 1294, 2097, 1430, 3417, 1049]",16,0.9411764705882353,3426
summernote-summernote,758,3,"{3385, 3386, 2927}","[3385, 2927]",2,0.6666666666666666,3386
summernote-summernote,765,11,"{740, 1957, 1384, 2829, 781, 3377, 2865, 118, 3351, 2554, 1246}","[740, 1957, 1384, 2829, 781, 2865, 118, 3351, 2554, 1246]",10,0.9090909090909091,3377
summernote-summernote,806,5,"{3136, 2468, 1658, 2587, 3324}","[3136, 2468, 1658, 2587]",4,0.8,3324
summernote-summernote,808,4,"{3120, 3322, 3279, 2962}","[3120, 2962, 3279]",3,0.75,3322
summernote-summernote,834,3,"{3249, 3284, 3150}","[3249, 3150]",2,0.6666666666666666,3284
summernote-summernote,836,4,"{3240, 3281, 3251, 3229}","[3240, 3229]",2,0.5,3251
summernote-summernote,849,3,"{3265, 2845, 2903}","[2845, 2903]",2,0.6666666666666666,3265
summernote-summernote,927,3,"{3168, 3166, 2776}","[3166, 2776]",2,0.6666666666666666,3168
summernote-summernote,992,4,"{2017, 2362, 3086, 2119}","[2017, 2362, 2119]",3,0.75,3086
summernote-summernote,1000,3,"{952, 2956, 3076}","[952, 2956]",2,0.6666666666666666,3076
summernote-summernote,1003,5,"{3072, 3042, 1636, 2680, 1147}","[1636, 2680, 1147]",3,0.6,3042
summernote-summernote,1006,7,"{2850, 1318, 1319, 3057, 1017, 3067, 3068}","[2850, 1318, 1319, 3057, 1017, 3067]",6,0.8571428571428571,3068
summernote-summernote,1010,4,"{3023, 3052, 3062, 3063}","[3052, 3062, 3023]",3,0.75,3063
summernote-summernote,1062,4,"{2953, 2842, 2980, 2734}","[2953, 2842, 2734]",3,0.75,2980
summernote-summernote,1064,3,"{2961, 2978, 2636}","[2961, 2636]",2,0.6666666666666666,2978
summernote-summernote,1082,4,"{2864, 2345, 2955, 2739}","[2345, 2739]",2,0.5,2864
summernote-summernote,1087,26,"{2946, 2178, 1546, 1548, 2450, 2323, 2324, 2195, 1818, 2465, 2341, 2474, 2475, 1836, 1919, 1847, 857, 2281, 2283, 2284, 2160, 1905, 1911, 2040, 1917, 2943}","[2178, 1546, 1548, 2450, 2323, 2324, 2195, 1818, 2465, 2341, 2475, 1836, 1847, 857, 2281, 2283, 2284, 2160, 1905, 1911, 2040, 1917, 1919]",23,0.8846153846153846,2474
summernote-summernote,1091,6,"{2720, 2158, 2159, 2936, 2940, 1885}","[2720, 2158, 2159, 2936, 1885]",5,0.8333333333333334,2940
summernote-summernote,1094,5,"{2753, 2935, 2937, 2652, 2783}","[2753, 2652, 2783]",3,0.6,2935
summernote-summernote,1099,8,"{298, 266, 333, 2928, 338, 535, 314, 283}","[298, 266, 338, 314, 283]",5,0.625,333
summernote-summernote,1179,5,"{2827, 1809, 1457, 661, 668}","[1809, 1457, 661, 668]",4,0.8,2827
summernote-summernote,1306,3,"{2212, 1931, 2676}","[1931, 2212]",2,0.6666666666666666,2676
summernote-summernote,1379,4,"{2552, 2563, 2453, 2583}","[2552, 2563, 2453]",3,0.75,2583
summernote-summernote,1406,6,"{2539, 2510, 2543, 2520, 2521, 2522}","[2510, 2543, 2520, 2521, 2522]",5,0.8333333333333334,2539
summernote-summernote,1430,3,"{2506, 2509, 2503}","[2506, 2503]",2,0.6666666666666666,2509
summernote-summernote,1436,4,"{1608, 2500, 2501, 2495}","[1608, 2500, 2495]",3,0.75,2501
summernote-summernote,1457,3,"{1963, 2476, 2036}","[1963, 2036]",2,0.6666666666666666,2476
summernote-summernote,1478,37,"{769, 2434, 2444, 2061, 780, 2066, 916, 921, 1565, 2334, 800, 2209, 1573, 1701, 1064, 1324, 1581, 2094, 1839, 950, 827, 2364, 1744, 849, 2131, 855, 2263, 1753, 1756, 1386, 2412, 749, 748, 2416, 1399, 2429, 766}","[769, 780, 2061, 2066, 916, 921, 1565, 2334, 800, 2209, 1573, 1701, 1064, 1324, 1581, 2094, 1839, 950, 827, 2364, 1744, 849, 2131, 855, 2263, 1753, 1756, 1386, 2412, 749, 748, 2416, 1399, 2429, 766]",35,0.9459459459459459,2434
summernote-summernote,1483,3,"{2436, 2302, 2087}","[2302, 2087]",2,0.6666666666666666,2436
summernote-summernote,1539,7,"{99, 262, 2344, 650, 1069, 1902, 633}","[99, 262, 633]",3,0.42857142857142855,650
summernote-summernote,1547,3,"{2320, 2332, 37}",[37],1,0.3333333333333333,2320
summernote-summernote,1760,6,"{2051, 2053, 1990, 1673, 1738, 1674}","[2051, 1990, 1673, 1738, 1674]",5,0.8333333333333334,2053
