repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
Project-OSRM-osrm-backend,53,25,"{6144, 6147, 5509, 2056, 5772, 5518, 6033, 6039, 6040, 6184, 6201, 5180, 6214, 6102, 5978, 6112, 6113, 5857, 6119, 6133, 6134, 6137, 6138, 6139, 6140}","[6147, 6184, 6201, 6214]",4,0.16,6144,5
Project-OSRM-osrm-backend,85,3,"{6170, 6162, 6165}",[],0,0,6162,2
Project-OSRM-osrm-backend,88,6,"{4448, 5828, 5446, 6161, 5266, 5788}",[6161],1,0.166666667,5828,1
Project-OSRM-osrm-backend,134,3,"{6083, 6076, 5687}",[],0,0,6083,1
Project-OSRM-osrm-backend,151,5,"{6055, 4328, 4041, 6058, 4043}",[],0,0,6058,3
Project-OSRM-osrm-backend,188,7,"{5576, 6002, 1174, 920, 1209, 988, 989}",[],0,0,6002,2
Project-OSRM-osrm-backend,251,8,"{5794, 2182, 2026, 2190, 2163, 4211, 2326, 5915}","[5794, 4211, 2326, 5915]",4,0.5,2190,2
Project-OSRM-osrm-backend,267,4,"{5876, 5893, 5894, 5895}",[],0,0,5894,2
Project-OSRM-osrm-backend,273,4,"{5872, 5882, 5227, 5878}",[],0,0,5882,2
Project-OSRM-osrm-backend,302,3,"{5832, 5062, 5063}",[5832],1,0.333333333,5063,1
Project-OSRM-osrm-backend,317,3,"{5813, 5814, 5807}",[],0,0,5813,2
Project-OSRM-osrm-backend,474,4,"{1171, 4790, 5557, 5622}",[],0,0,5622,1
Project-OSRM-osrm-backend,518,3,"{5560, 5561, 5566}",[],0,0,5566,2
Project-OSRM-osrm-backend,636,4,"{5370, 3370, 5371, 5412}",[5412],1,0.25,5371,1
Project-OSRM-osrm-backend,682,13,"{2977, 2627, 5348, 2341, 2118, 2629, 2184, 2352, 5105, 2353, 2226, 2362, 5340}","[2977, 5348, 5105, 5340]",4,0.307692308,2629,3
Project-OSRM-osrm-backend,683,9,"{5312, 5249, 5314, 5347, 5252, 5318, 5296, 5245, 5246}",[],0,0,5347,6
Project-OSRM-osrm-backend,688,4,"{5338, 5323, 5324, 5326}",[],0,0,5338,1
Project-OSRM-osrm-backend,699,7,"{5283, 5262, 5294, 5231, 5267, 4692, 5311}",[],0,0,5311,2
Project-OSRM-osrm-backend,761,3,"{5188, 5198, 5215}","[5198, 5215]",2,0.666666667,5188,1
Project-OSRM-osrm-backend,863,3,"{5048, 5045, 5014}",[],0,0,5048,1
Project-OSRM-osrm-backend,866,3,"{5040, 5044, 5039}",[5044],1,0.333333333,5040,1
Project-OSRM-osrm-backend,883,4,"{4984, 5001, 5010, 4999}",[],0,0,5010,2
Project-OSRM-osrm-backend,921,5,"{2985, 4938, 4436, 2581, 2548}",[],0,0,4938,2
Project-OSRM-osrm-backend,983,8,"{3209, 4843, 4495, 3247, 4849, 3483, 3164, 3486}",[],0,0,4843,3
Project-OSRM-osrm-backend,985,5,"{3776, 3787, 4844, 4847, 4025}",[],0,0,4847,4
Project-OSRM-osrm-backend,996,4,"{4833, 4770, 4818, 4783}","[4833, 4818]",2,0.5,4783,1
Project-OSRM-osrm-backend,1003,4,"{4810, 4794, 4819, 4763}",[],0,0,4819,2
Project-OSRM-osrm-backend,1009,6,"{3744, 4809, 4463, 4283, 3742, 3743}",[],0,0,4809,2
Project-OSRM-osrm-backend,1015,4,"{4801, 4253, 4510, 4095}",[],0,0,4801,1
Project-OSRM-osrm-backend,1068,3,"{4691, 4693, 4710}",[],0,0,4710,2
Project-OSRM-osrm-backend,1069,4,"{4642, 4643, 4684, 4709}",[],0,0,4684,2
Project-OSRM-osrm-backend,1073,5,"{4546, 4657, 4659, 4118, 4701}",[4701],1,0.2,4659,1
Project-OSRM-osrm-backend,1101,6,"{4646, 4648, 3850, 4525, 4526, 3859}",[],0,0,4648,3
Project-OSRM-osrm-backend,1114,3,"{4612, 4621, 4614}",[],0,0,4621,1
Project-OSRM-osrm-backend,1121,3,"{4472, 4473, 4605}",[4605],1,0.333333333,4473,1
Project-OSRM-osrm-backend,1124,4,"{4584, 4580, 4595, 4596}",[],0,0,4595,2
Project-OSRM-osrm-backend,1134,3,"{4563, 4564, 4550}",[],0,0,4563,1
Project-OSRM-osrm-backend,1181,4,"{4306, 4258, 4230, 4462}",[4462],1,0.25,4306,2
Project-OSRM-osrm-backend,1187,4,"{4298, 4451, 4299, 4455}",[],0,0,4451,2
Project-OSRM-osrm-backend,1193,4,"{4440, 4433, 4432, 4431}",[],0,0,4433,2
Project-OSRM-osrm-backend,1204,3,"{4377, 4386, 4412}",[],0,0,4412,2
Project-OSRM-osrm-backend,1222,3,"{4319, 4343, 4383}",[],0,0,4383,1
Project-OSRM-osrm-backend,1235,3,"{4352, 4354, 4346}",[4354],1,0.333333333,4352,1
Project-OSRM-osrm-backend,1252,4,"{4320, 4146, 4160, 4206}",[],0,0,4320,2
Project-OSRM-osrm-backend,1275,7,"{4257, 4228, 4229, 4235, 4244, 4216, 4254}",[],0,0,4254,3
Project-OSRM-osrm-backend,1277,3,"{4248, 4249, 4252}",[],0,0,4252,2
Project-OSRM-osrm-backend,1318,9,"{3778, 3815, 3149, 3152, 4145, 2768, 3732, 4021, 2840}",[],0,0,4145,3
Project-OSRM-osrm-backend,1337,5,"{3331, 3876, 3564, 4116, 3550}","[3876, 4116]",2,0.4,3564,1
Project-OSRM-osrm-backend,1344,3,"{4106, 4067, 4061}",[],0,0,4106,1
Project-OSRM-osrm-backend,1374,3,"{3992, 3993, 4022}",[],0,0,4022,2
Project-OSRM-osrm-backend,1387,6,"{4000, 3981, 3988, 3997, 3998, 3999}",[],0,0,4000,2
Project-OSRM-osrm-backend,1403,6,"{3878, 3945, 3914, 3915, 3854, 3870}",[3945],1,0.166666667,3915,2
Project-OSRM-osrm-backend,1419,3,"{3912, 3909, 3879}",[],0,0,3909,1
Project-OSRM-osrm-backend,1434,3,"{3847, 3868, 3871}",[],0,0,3871,2
Project-OSRM-osrm-backend,1452,4,"{1129, 1885, 3821, 1886}",[3821],1,0.25,1886,1
Project-OSRM-osrm-backend,1469,3,"{3642, 3772, 3631}","[3642, 3772]",2,0.666666667,3631,1
Project-OSRM-osrm-backend,1484,3,"{3736, 3713, 3690}",[],0,0,3736,3
Project-OSRM-osrm-backend,1490,3,"{3554, 3723, 3510}",[3723],1,0.333333333,3554,2
Project-OSRM-osrm-backend,1501,3,"{3704, 3697, 3698}",[],0,0,3704,2
Project-OSRM-osrm-backend,1514,15,"{3650, 2939, 3366, 3067, 1704, 1644, 3660, 3408, 3634, 1939, 3667, 1623, 3065, 3675, 1821}",[],0,0,3408,5
Project-OSRM-osrm-backend,1537,12,"{2176, 1602, 1738, 3598, 1744, 1745, 3570, 1360, 947, 2393, 2394, 3551}",[],0,0,3598,3
Project-OSRM-osrm-backend,1540,3,"{3531, 3508, 3589}",[],0,0,3531,1
Project-OSRM-osrm-backend,1542,5,"{3535, 3540, 3575, 3544, 3582}",[3582],1,0.2,3575,2
Project-OSRM-osrm-backend,1561,3,"{3512, 3513, 3514}",[],0,0,3514,2
Project-OSRM-osrm-backend,1577,3,"{3452, 3468, 3373}",[],0,0,3373,2
Project-OSRM-osrm-backend,1587,5,"{3425, 3426, 3432, 2285, 2286}",[3432],1,0.2,3426,2
Project-OSRM-osrm-backend,1597,5,"{3396, 3397, 3398, 3401, 3403}",[],0,0,3403,2
Project-OSRM-osrm-backend,1603,3,"{3392, 3356, 3357}",[],0,0,3392,1
Project-OSRM-osrm-backend,1604,3,"{3388, 3390, 3391}",[],0,0,3390,1
Project-OSRM-osrm-backend,1613,4,"{3297, 3347, 3284, 3305}",[],0,0,3347,3
Project-OSRM-osrm-backend,1615,3,"{3344, 3340, 2023}",[],0,0,3344,1
Project-OSRM-osrm-backend,1618,8,"{3328, 3267, 3268, 3334, 3336, 3318, 3222, 3326}",[],0,0,3268,4
Project-OSRM-osrm-backend,1621,4,"{3320, 2066, 2400, 2981}",[],0,0,3320,2
Project-OSRM-osrm-backend,1641,4,"{3218, 3251, 3252, 3037}",[],0,0,3252,2
Project-OSRM-osrm-backend,1643,3,"{3244, 3237, 3239}",[],0,0,3244,2
Project-OSRM-osrm-backend,1647,3,"{3176, 3233, 3177}",[],0,0,3177,1
Project-OSRM-osrm-backend,1651,4,"{896, 2468, 3220, 2485}",[],0,0,3220,1
Project-OSRM-osrm-backend,1685,4,"{2412, 2437, 3070, 3095}",[],0,0,3095,3
Project-OSRM-osrm-backend,1697,4,"{3056, 3034, 3035, 3032}",[],0,0,3056,2
Project-OSRM-osrm-backend,1708,4,"{2915, 2916, 3029, 3007}",[],0,0,3029,2
Project-OSRM-osrm-backend,1718,4,"{2920, 2994, 2972, 2974}",[],0,0,2994,2
Project-OSRM-osrm-backend,1736,4,"{2929, 2724, 2932, 2711}",[],0,0,2932,2
Project-OSRM-osrm-backend,1746,3,"{2896, 2898, 2902}",[],0,0,2902,2
Project-OSRM-osrm-backend,1748,5,"{2881, 2899, 2872, 2873, 2875}",[],0,0,2899,2
Project-OSRM-osrm-backend,1757,10,"{2880, 1987, 2347, 2348, 2380, 2385, 2194, 2386, 2357, 2358}",[2880],1,0.1,2347,6
Project-OSRM-osrm-backend,1758,3,"{2876, 2877, 2879}",[],0,0,2877,1
Project-OSRM-osrm-backend,1765,3,"{2824, 2825, 2855}",[],0,0,2855,2
Project-OSRM-osrm-backend,1801,6,"{2720, 2753, 2730, 2698, 2706, 2739}",[],0,0,2753,3
Project-OSRM-osrm-backend,1818,4,"{2688, 2713, 2715, 2615}",[],0,0,2715,2
Project-OSRM-osrm-backend,1843,3,"{2546, 2651, 2549}",[2651],1,0.333333333,2549,1
Project-OSRM-osrm-backend,1874,3,"{2569, 2517, 2518}",[],0,0,2569,1
Project-OSRM-osrm-backend,1922,8,"{2496, 2434, 2178, 2180, 2440, 2480, 2459, 2462}",[],0,0,2496,3
Project-OSRM-osrm-backend,1928,3,"{2476, 2483, 2484}",[],0,0,2476,2
Project-OSRM-osrm-backend,1931,3,"{2436, 1965, 2478}",[],0,0,2478,2
Project-OSRM-osrm-backend,1936,5,"{2432, 2463, 2458, 2461, 2431}",[],0,0,2461,2
Project-OSRM-osrm-backend,1941,6,"{1699, 2447, 2448, 2449, 884, 2454}",[],0,0,2449,3
Project-OSRM-osrm-backend,1951,7,"{2065, 2227, 2197, 2233, 2234, 2429, 2073}",[],0,0,2429,3
Project-OSRM-osrm-backend,1958,3,"{2416, 2417, 2397}",[],0,0,2417,1
Project-OSRM-osrm-backend,1983,3,"{2339, 2340, 2367}",[],0,0,2340,2
Project-OSRM-osrm-backend,1987,3,"{2360, 2363, 2359}",[],0,0,2363,2
Project-OSRM-osrm-backend,1993,3,"{1848, 2338, 1403}",[],0,0,2338,2
Project-OSRM-osrm-backend,1995,9,"{2147, 2309, 2310, 2315, 2316, 2317, 2172, 2238, 2335}",[2335],1,0.111111111,2317,3
Project-OSRM-osrm-backend,1997,3,"{2330, 2332, 2333}",[],0,0,2333,2
Project-OSRM-osrm-backend,2024,3,"{2249, 2250, 2243}",[],0,0,2250,1
Project-OSRM-osrm-backend,2041,6,"{256, 2150, 2202, 2203, 2204, 2205}",[],0,0,2205,3
Project-OSRM-osrm-backend,2053,3,"{2160, 2153, 2151}",[2160],1,0.333333333,2153,1
Project-OSRM-osrm-backend,2059,3,"{2010, 2140, 2142}",[],0,0,2142,1
Project-OSRM-osrm-backend,2098,3,"{2067, 2068, 2069}",[],0,0,2069,3
Project-OSRM-osrm-backend,2140,3,"{1976, 1970, 1981}",[],0,0,1970,3
Project-OSRM-osrm-backend,2190,4,"{1889, 1690, 1260, 1303}",[],0,0,1889,1
Project-OSRM-osrm-backend,2216,3,"{1489, 1851, 1180}",[],0,0,1851,1
Project-OSRM-osrm-backend,2241,3,"{1808, 1809, 1732}",[],0,0,1809,1
Project-OSRM-osrm-backend,2246,5,"{1666, 1800, 1577, 1706, 1434}","[1800, 1706]",2,0.4,1666,1
Project-OSRM-osrm-backend,2248,12,"{1474, 1795, 1475, 1479, 1546, 1451, 1424, 1429, 1497, 1498, 1531, 1503}",[],0,0,1795,3
Project-OSRM-osrm-backend,2312,3,"{1603, 1684, 1677}",[],0,0,1677,3
Project-OSRM-osrm-backend,2317,6,"{1672, 1512, 1578, 1649, 1529, 1630}",[],0,0,1672,2
Project-OSRM-osrm-backend,2351,7,"{1600, 1556, 1493, 1495, 1499, 1500, 1565}",[1600],1,0.142857143,1565,2
Project-OSRM-osrm-backend,2388,3,"{1536, 1545, 1010}",[],0,0,1545,2
Project-OSRM-osrm-backend,2445,3,"{1440, 1443, 1427}",[1443],1,0.333333333,1440,1
Project-OSRM-osrm-backend,2486,3,"{1379, 1380, 1381}",[],0,0,1381,1
Project-OSRM-osrm-backend,2525,8,"{1161, 1292, 1261, 1045, 1238, 1272, 1273, 1307}",[],0,0,1292,1
Project-OSRM-osrm-backend,2541,3,"{1276, 1278, 1279}",[],0,0,1279,1
Project-OSRM-osrm-backend,2557,5,"{1217, 1240, 1241, 1178, 1246}",[],0,0,1246,3
Project-OSRM-osrm-backend,2578,4,"{912, 1205, 622, 911}",[],0,0,1205,1
Project-OSRM-osrm-backend,2592,14,"{1185, 739, 707, 727, 1132, 465, 466, 785, 725, 662, 694, 1175, 1179, 1183}",[],0,0,1185,2
Project-OSRM-osrm-backend,2606,4,"{1125, 1146, 1147, 1157}",[],0,0,1147,2
Project-OSRM-osrm-backend,2805,3,"{845, 846, 847}",[],0,0,847,1
Project-OSRM-osrm-backend,2969,3,"{579, 220, 589}","[579, 589]",2,0.666666667,220,1
Project-OSRM-osrm-backend,3082,6,"{421, 299, 274, 338, 340, 415}","[421, 415]",2,0.333333333,338,1
Project-OSRM-osrm-backend,3249,5,"{160, 148, 150, 154, 159}",[],0,0,159,2
Project-OSRM-osrm-backend,3294,7,"{74, 76, 87, 88, 89, 92, 95}",[],0,0,92,1
ptomasroos-react-native-scrollable-tab-view,44,7,"{1090, 1092, 1095, 1101, 1134, 1103, 1085}","[1101, 1134, 1103]",3,0.428571429,1090,1
ptomasroos-react-native-scrollable-tab-view,89,3,"{1067, 1083, 1071}",[],0,0,1067,1
ptomasroos-react-native-scrollable-tab-view,102,7,"{1035, 1069, 1038, 1039, 1042, 1012, 1050}","[1069, 1050]",2,0.285714286,1038,2
ptomasroos-react-native-scrollable-tab-view,205,17,"{609, 321, 385, 521, 813, 366, 211, 628, 949, 534, 215, 185, 187, 667, 381, 638, 445}","[609, 813, 628, 949, 667, 638]",6,0.352941176,534,1
ptomasroos-react-native-scrollable-tab-view,278,5,"{451, 292, 362, 443, 863}","[451, 443, 863]",3,0.6,362,1
ptomasroos-react-native-scrollable-tab-view,356,7,"{769, 770, 776, 750, 753, 762, 764}",[776],1,0.142857143,764,1
ptomasroos-react-native-scrollable-tab-view,486,4,"{571, 533, 622, 527}",[622],1,0.25,571,1
ptomasroos-react-native-scrollable-tab-view,513,6,"{194, 142, 591, 307, 148, 310}",[591],1,0.166666667,310,1
ptomasroos-react-native-scrollable-tab-view,537,3,"{560, 553, 559}",[],0,0,559,1
ptomasroos-react-native-scrollable-tab-view,600,3,"{456, 457, 479}",[],0,0,479,1
ptomasroos-react-native-scrollable-tab-view,655,4,"{408, 394, 395, 412}",[],0,0,395,1
ptomasroos-react-native-scrollable-tab-view,661,6,"{195, 240, 401, 402, 405, 183}",[],0,0,402,2
ptomasroos-react-native-scrollable-tab-view,690,7,"{261, 360, 265, 119, 248, 188, 95}",[360],1,0.142857143,265,1
ptomasroos-react-native-scrollable-tab-view,701,8,"{193, 196, 337, 273, 278, 249, 314, 348}",[],0,0,348,2
ptomasroos-react-native-scrollable-tab-view,708,3,"{340, 317, 335}",[],0,0,340,1
ptomasroos-react-native-scrollable-tab-view,730,3,"{312, 298, 311}",[],0,0,312,2
ptomasroos-react-native-scrollable-tab-view,752,3,"{178, 283, 175}",[283],1,0.333333333,178,1
ptomasroos-react-native-scrollable-tab-view,781,3,"{136, 242, 221}",[],0,0,242,1
ptomasroos-react-native-scrollable-tab-view,802,3,"{208, 217, 125}",[],0,0,217,1
ptomasroos-react-native-scrollable-tab-view,825,4,"{168, 122, 173, 174}",[],0,0,174,1
ptomasroos-react-native-scrollable-tab-view,826,5,"{169, 170, 171, 172, 158}",[],0,0,170,1
ptomasroos-react-native-scrollable-tab-view,837,4,"{120, 130, 156, 77}",[],0,0,156,1
ptomasroos-react-native-scrollable-tab-view,862,3,"{113, 99, 108}",[],0,0,113,1
ptomasroos-react-native-scrollable-tab-view,867,3,"{106, 35, 100}",[],0,0,106,1
ptomasroos-react-native-scrollable-tab-view,868,4,"{81, 105, 4, 103}",[],0,0,103,2
ptomasroos-react-native-scrollable-tab-view,916,4,"{40, 29, 38, 22}",[],0,0,40,1
Rapptz-discord.py,43,200,"{1, 2, 513, 5126, 6663, 6150, 2567, 1031, 5131, 5133, 1550, 2578, 1554, 21, 5142, 5143, 5144, 5145, 539, 5149, 5150, 6175, 1565, 1574, 5159, 5160, 6697, 6193, 6194, 4146, 56, 57, 1592, 59, 1594, 61, 4159, 6722, 7753, 4169, 75, 4171, 1610, 6222, 5200, 5201, 2645, 1110, 2135, 4186, 4188, 1116, 4191, 7264, 100, 1637, 102, 4202, 1648, 2161, 5745, 5111, 4210, 4222, 5759, 6784, 5760, 5761, 1150, 6281, 7305, 6283, 5116, 1166, 1685, 1687, 1690, 7842, 2211, 1702, 6825, 7858, 5819, 1726, 6851, 2244, 2254, 5846, 5847, 222, 1249, 1766, 1768, 2282, 5867, 1774, 5871, 5880, 5882, 5889, 6914, 264, 777, 6925, 2318, 6414, 2320, 5910, 2336, 813, 5942, 7992, 5951, 5955, 5959, 5971, 6996, 2392, 5978, 5980, 1892, 8039, 5991, 7017, 1387, 2417, 1393, 6516, 1396, 2422, 2423, 1399, 2425, 2424, 1401, 2429, 1408, 2434, 6020, 2436, 900, 903, 1928, 7049, 1421, 6030, 6553, 6041, 6554, 6556, 3996, 2462, 6047, 1434, 7075, 1444, 1957, 6054, 423, 7594, 7595, 4011, 6061, 2476, 2475, 7605, 1461, 6078, 1471, 2499, 6084, 1478, 969, 2512, 5072, 5076, 5078, 1500, 8158, 990, 4064, 991, 994, 995, 1510, 8167, 8168, 1515, 5100, 2544, 2033, 8180, 5109, 6134, 2549, 5113, 5114, 6652, 5117, 5119}","[7753, 7842, 7858, 7992, 8039, 8158, 8167, 8168, 8180]",9,0.045,7605,12
Rapptz-discord.py,93,4,"{7386, 7411, 8118, 8119}",[],0,0,8119,2
Rapptz-discord.py,107,5,"{5, 8, 9, 208, 8095}","[208, 8095]",2,0.4,9,1
Rapptz-discord.py,120,4,"{1803, 8075, 1804, 1806}",[],0,0,8075,1
Rapptz-discord.py,140,3,"{7417, 7421, 8047}",[],0,0,8047,2
Rapptz-discord.py,194,11,"{2529, 2530, 6089, 6506, 6442, 6096, 6448, 5214, 7963, 2525, 2526}","[6506, 7963]",2,0.181818182,6442,3
Rapptz-discord.py,271,4,"{2355, 7873, 7874, 7867}",[],0,0,7874,2
Rapptz-discord.py,300,3,"{7833, 6383, 1849}",[],0,0,7833,1
Rapptz-discord.py,432,15,"{32, 7649, 2272, 7651, 2596, 4037, 6212, 4003, 7656, 2632, 2380, 18, 19, 4026, 31}",[7656],1,0.066666667,7651,1
Rapptz-discord.py,444,4,"{7048, 7641, 83, 7047}",[7641],1,0.25,7048,2
Rapptz-discord.py,520,3,"{7537, 90, 7311}",[],0,0,7537,1
Rapptz-discord.py,541,3,"{7285, 7231, 7511}",[7511],1,0.333333333,7285,1
Rapptz-discord.py,575,4,"{5192, 6385, 7458, 5855}",[],0,0,7458,1
Rapptz-discord.py,598,3,"{7416, 7430, 7414}",[],0,0,7430,3
Rapptz-discord.py,608,3,"{688, 7250, 7413}",[],0,0,7413,2
Rapptz-discord.py,618,4,"{7402, 7155, 7156, 7399}",[],0,0,7402,2
Rapptz-discord.py,631,3,"{7339, 7173, 7382}",[],0,0,7173,3
Rapptz-discord.py,634,3,"{7185, 7306, 7379}",[],0,0,7379,1
Rapptz-discord.py,653,3,"{7347, 6868, 6885}",[],0,0,6885,1
Rapptz-discord.py,701,4,"{7186, 7140, 7269, 7126}",[],0,0,7126,1
Rapptz-discord.py,870,6,"{609, 426, 6986, 1422, 1623, 1628}",[],0,0,6986,1
Rapptz-discord.py,926,4,"{6760, 6897, 6813, 6807}",[],0,0,6897,4
Rapptz-discord.py,931,5,"{5891, 6892, 5998, 2159, 6456}",[],0,0,6892,2
Rapptz-discord.py,936,4,"{6872, 6882, 6789, 6871}",[],0,0,6882,3
Rapptz-discord.py,972,4,"{6608, 73, 6602, 6820}",[6820],1,0.25,6608,1
Rapptz-discord.py,1013,3,"{6753, 6605, 6727}",[],0,0,6753,2
Rapptz-discord.py,1033,5,"{1890, 1738, 6443, 6731, 1656}",[],0,0,6731,1
Rapptz-discord.py,1060,5,"{6691, 2308, 1999, 2520, 2521}",[],0,0,6691,1
Rapptz-discord.py,1121,9,"{5953, 6219, 6458, 6192, 5904, 6612, 52, 6074, 5887}",[6612],1,0.111111111,6458,1
Rapptz-discord.py,1154,3,"{6010, 6565, 6487}",[],0,0,6565,1
Rapptz-discord.py,1191,4,"{6275, 6476, 6350, 6494}",[],0,0,6494,2
Rapptz-discord.py,1207,9,"{4161, 6465, 6467, 5067, 5231, 4182, 4022, 5080, 2585}",[],0,0,6465,3
Rapptz-discord.py,1208,4,"{4016, 4017, 6466, 4015}",[],0,0,6466,2
Rapptz-discord.py,1210,4,"{1874, 6453, 6461, 6462}",[],0,0,6462,1
Rapptz-discord.py,1212,5,"{2465, 1703, 6445, 2609, 6455}",[],0,0,6445,1
Rapptz-discord.py,1219,3,"{6441, 2539, 6444}",[],0,0,6444,1
Rapptz-discord.py,1225,3,"{6280, 6427, 6429}",[],0,0,6429,1
Rapptz-discord.py,1242,5,"{6016, 5186, 6365, 1629, 574}",[],0,0,6365,1
Rapptz-discord.py,1264,3,"{6288, 6315, 6262}",[],0,0,6315,1
Rapptz-discord.py,1286,4,"{5800, 25, 5911, 6271}","[5800, 6271, 5911]",3,0.75,25,1
Rapptz-discord.py,1297,4,"{6227, 6228, 2486, 2487}","[6227, 6228, 2487]",3,0.75,2486,1
Rapptz-discord.py,1336,4,"{2536, 6153, 2537, 2534}",[],0,0,6153,1
Rapptz-discord.py,1464,3,"{5866, 5900, 5901}",[],0,0,5901,1
Rapptz-discord.py,1532,7,"{1154, 772, 902, 4041, 1998, 1045, 5789}",[],0,0,5789,1
Rapptz-discord.py,1606,10,"{5184, 2210, 1871, 882, 2483, 1972, 757, 856, 1081, 5183}",[],0,0,5184,1
Rapptz-discord.py,1640,14,"{2370, 1539, 1540, 1541, 1542, 2252, 2285, 5135, 4209, 4150, 2647, 2328, 1497, 1498}","[2370, 2252, 2285, 5135, 4209, 4150, 2647, 2328]",8,0.571428571,1539,1
Rapptz-discord.py,1705,3,"{4206, 2406, 4207}",[],0,0,4207,1
Rapptz-discord.py,1707,7,"{4163, 4005, 4166, 4204, 2574, 4056, 2654}",[4204],1,0.142857143,4166,1
Rapptz-discord.py,1721,7,"{2501, 4105, 4087, 4185, 4157, 2142, 2143}",[],0,0,2501,2
Rapptz-discord.py,1724,3,"{81, 4180, 4181}",[],0,0,4181,1
Rapptz-discord.py,1738,4,"{2051, 4154, 1083, 1085}",[],0,0,2051,1
Rapptz-discord.py,2169,4,"{253, 1420, 2237, 254}","[1420, 2237]",2,0.5,254,1
Rapptz-discord.py,2218,3,"{2162, 2171, 2158}",[2171],1,0.333333333,2162,1
Rapptz-discord.py,2314,3,"{2048, 1840, 548}",[],0,0,2048,1
Rapptz-discord.py,2370,3,"{1863, 1862, 1967}",[],0,0,1967,1
Rapptz-discord.py,2429,3,"{1242, 1898, 1745}",[1898],1,0.333333333,1745,1
rauchg-slackin,26,27,"{389, 137, 269, 303, 311, 183, 313, 326, 328, 332, 333, 335, 336, 343, 344, 345, 351, 352, 354, 355, 232, 361, 234, 110, 111, 366, 114}","[389, 361, 366]",3,0.111111111,344,2
rauchg-slackin,31,3,"{384, 186, 375}",[],0,0,384,1
rauchg-slackin,52,4,"{57, 26, 356, 25}",[356],1,0.25,57,2
rauchg-slackin,63,10,"{162, 164, 165, 167, 329, 77, 175, 338, 152, 63}","[329, 338]",2,0.2,175,3
rauchg-slackin,68,6,"{321, 322, 323, 324, 325, 327}",[],0,0,327,1
rauchg-slackin,110,3,"{201, 251, 230}",[],0,0,230,1
rauchg-slackin,123,4,"{229, 233, 236, 221}",[],0,0,236,1
rauchg-slackin,144,7,"{160, 203, 204, 205, 206, 208, 185}",[],0,0,208,1
rauchg-slackin,174,11,"{161, 106, 143, 80, 62, 153, 154, 158, 156, 157, 126}",[],0,0,156,7
rauchg-slackin,197,3,"{96, 122, 124}",[],0,0,124,1
redis-redis-rb,17,6,"{1088, 1057, 1059, 1061, 1069, 1073}",[1088],1,0.166666667,1073,3
redis-redis-rb,18,4,"{1083, 828, 1077, 1087}","[1083, 1087]",2,0.5,1077,1
redis-redis-rb,19,15,"{1025, 867, 967, 956, 1038, 1041, 1074, 1075, 1076, 990, 1078, 1054, 1084, 989, 1086}",[],0,0,1086,7
redis-redis-rb,23,22,"{1024, 1028, 1031, 1032, 1033, 1034, 1035, 1036, 1040, 1042, 1044, 1046, 1048, 1053, 1070, 1080, 976, 978, 979, 982, 995, 1018}","[1070, 1080]",2,0.090909091,1053,18
redis-redis-rb,27,3,"{593, 1067, 588}",[1067],1,0.333333333,593,1
redis-redis-rb,41,14,"{256, 255, 259, 260, 679, 689, 1043, 950, 951, 888, 889, 797, 958, 831}",[1043],1,0.071428571,689,4
redis-redis-rb,48,5,"{929, 936, 905, 906, 1022}",[],0,0,1022,2
redis-redis-rb,55,15,"{673, 994, 802, 546, 677, 554, 12, 716, 653, 687, 817, 660, 282, 219, 478}","[994, 802, 817]",3,0.2,716,4
redis-redis-rb,75,10,"{960, 961, 962, 963, 964, 835, 840, 948, 926, 959}",[],0,0,964,3
redis-redis-rb,79,6,"{708, 709, 773, 749, 953, 668}","[773, 953]",2,0.333333333,709,1
redis-redis-rb,85,24,"{778, 524, 913, 914, 915, 917, 790, 924, 925, 928, 930, 932, 934, 937, 941, 943, 944, 703, 710, 598, 603, 347, 350, 765}",[],0,0,934,9
redis-redis-rb,96,10,"{736, 741, 678, 873, 745, 728, 911, 690, 920, 698}",[],0,0,920,2
redis-redis-rb,110,23,"{896, 774, 780, 781, 789, 794, 795, 798, 799, 810, 811, 812, 813, 814, 815, 816, 836, 837, 849, 850, 855, 856, 895}",[],0,0,896,14
redis-redis-rb,114,4,"{624, 379, 891, 381}","[624, 891]",2,0.5,381,1
redis-redis-rb,148,3,"{844, 445, 487}",[],0,0,844,1
redis-redis-rb,150,7,"{832, 842, 752, 754, 788, 602, 733}",[],0,0,842,3
redis-redis-rb,168,3,"{730, 806, 711}",[806],1,0.333333333,730,1
redis-redis-rb,194,5,"{626, 755, 756, 759, 761}",[],0,0,761,3
redis-redis-rb,195,4,"{760, 610, 757, 758}",[],0,0,760,3
redis-redis-rb,202,3,"{720, 719, 743}",[743],1,0.333333333,720,1
redis-redis-rb,241,15,"{1, 2, 644, 649, 650, 652, 685, 557, 399, 496, 659, 632, 539, 667, 636}",[685],1,0.066666667,649,3
redis-redis-rb,250,12,"{672, 640, 515, 549, 559, 531, 534, 599, 630, 601, 570, 571}",[],0,0,599,2
redis-redis-rb,267,4,"{617, 628, 621, 646}",[],0,0,628,1
redis-redis-rb,314,4,"{576, 577, 578, 579}",[],0,0,577,1
redis-redis-rb,320,6,"{490, 501, 502, 568, 507, 509}","[568, 507, 509]",3,0.5,502,1
