key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+5222,apache-dubbo,5222,1,0,0,0.0
apache-dubbo+5223,apache-dubbo,5223,2,1,2,0.5
apache-dubbo+5224,apache-dubbo,5224,2,1,2,0.5
apache-dubbo+5225,apache-dubbo,5225,1,0,0,0.0
apache-dubbo+5226,apache-dubbo,5226,2,1,2,0.5
apache-dubbo+5227,apache-dubbo,5227,1,0,0,0.0
apache-dubbo+5228,apache-dubbo,5228,2,2,2,1.0
apache-dubbo+5229,apache-dubbo,5229,1,0,0,0.0
apache-dubbo+5230,apache-dubbo,5230,1,0,0,0.0
apache-dubbo+5231,apache-dubbo,5231,1,0,0,0.0
apache-dubbo+5232,apache-dubbo,5232,1,0,0,0.0
apache-dubbo+5233,apache-dubbo,5233,1,0,0,0.0
apache-dubbo+5234,apache-dubbo,5234,1,0,0,0.0
apache-dubbo+5235,apache-dubbo,5235,1,0,0,0.0
apache-dubbo+5236,apache-dubbo,5236,1,0,0,0.0
apache-dubbo+5237,apache-dubbo,5237,1,0,0,0.0
apache-dubbo+5238,apache-dubbo,5238,1,0,0,0.0
apache-dubbo+5239,apache-dubbo,5239,1,0,0,0.0
apache-dubbo+5240,apache-dubbo,5240,1,0,0,0.0
apache-dubbo+5241,apache-dubbo,5241,1,0,0,0.0
apache-dubbo+5242,apache-dubbo,5242,2,1,2,0.5
apache-dubbo+5243,apache-dubbo,5243,1,0,0,0.0
apache-dubbo+5244,apache-dubbo,5244,1,0,0,0.0
apache-dubbo+5245,apache-dubbo,5245,1,0,0,0.0
apache-dubbo+5246,apache-dubbo,5246,1,0,0,0.0
apache-dubbo+5247,apache-dubbo,5247,1,0,0,0.0
apache-dubbo+5248,apache-dubbo,5248,1,0,0,0.0
apache-dubbo+5249,apache-dubbo,5249,2,1,2,0.5
apache-dubbo+5250,apache-dubbo,5250,1,0,0,0.0
apache-dubbo+5251,apache-dubbo,5251,1,0,0,0.0
apache-dubbo+5252,apache-dubbo,5252,1,0,0,0.0
apache-dubbo+5253,apache-dubbo,5253,1,0,0,0.0
apache-dubbo+5254,apache-dubbo,5254,1,0,0,0.0
apache-dubbo+5255,apache-dubbo,5255,1,0,0,0.0
apache-dubbo+5256,apache-dubbo,5256,1,0,0,0.0
apache-dubbo+5257,apache-dubbo,5257,2,1,2,0.5
apache-dubbo+5258,apache-dubbo,5258,1,0,0,0.0
apache-dubbo+5259,apache-dubbo,5259,1,0,0,0.0
apache-dubbo+5260,apache-dubbo,5260,1,0,0,0.0
apache-dubbo+5261,apache-dubbo,5261,1,0,0,0.0
apache-dubbo+5262,apache-dubbo,5262,3,2,6,0.3333333333333333
apache-dubbo+5263,apache-dubbo,5263,1,0,0,0.0
apache-dubbo+5264,apache-dubbo,5264,1,0,0,0.0
apache-dubbo+5265,apache-dubbo,5265,1,0,0,0.0
apache-dubbo+5266,apache-dubbo,5266,1,0,0,0.0
apache-dubbo+5267,apache-dubbo,5267,1,0,0,0.0
apache-dubbo+5268,apache-dubbo,5268,1,0,0,0.0
apache-dubbo+5269,apache-dubbo,5269,2,2,2,1.0
apache-dubbo+5270,apache-dubbo,5270,1,0,0,0.0
apache-dubbo+5271,apache-dubbo,5271,2,1,2,0.5
apache-dubbo+5272,apache-dubbo,5272,1,0,0,0.0
apache-dubbo+5273,apache-dubbo,5273,1,0,0,0.0
apache-dubbo+5274,apache-dubbo,5274,1,0,0,0.0
apache-dubbo+5275,apache-dubbo,5275,1,0,0,0.0
apache-dubbo+5276,apache-dubbo,5276,1,0,0,0.0
apache-dubbo+5277,apache-dubbo,5277,1,0,0,0.0
apache-dubbo+5278,apache-dubbo,5278,1,0,0,0.0
apache-dubbo+5279,apache-dubbo,5279,1,0,0,0.0
apache-dubbo+5280,apache-dubbo,5280,1,0,0,0.0
apache-dubbo+5281,apache-dubbo,5281,1,0,0,0.0
apache-dubbo+5282,apache-dubbo,5282,2,1,2,0.5
apache-dubbo+5283,apache-dubbo,5283,6,6,30,0.2
apache-dubbo+5284,apache-dubbo,5284,1,0,0,0.0
apache-dubbo+5285,apache-dubbo,5285,1,0,0,0.0
apache-dubbo+5286,apache-dubbo,5286,1,0,0,0.0
apache-dubbo+5287,apache-dubbo,5287,1,0,0,0.0
apache-dubbo+5288,apache-dubbo,5288,1,0,0,0.0
apache-dubbo+5289,apache-dubbo,5289,1,0,0,0.0
apache-dubbo+5290,apache-dubbo,5290,1,0,0,0.0
apache-dubbo+5291,apache-dubbo,5291,1,0,0,0.0
apache-dubbo+5292,apache-dubbo,5292,1,0,0,0.0
apache-dubbo+5293,apache-dubbo,5293,1,0,0,0.0
apache-dubbo+5294,apache-dubbo,5294,1,0,0,0.0
apache-dubbo+5295,apache-dubbo,5295,1,0,0,0.0
apache-dubbo+5296,apache-dubbo,5296,1,0,0,0.0
apache-dubbo+5297,apache-dubbo,5297,1,0,0,0.0
apache-dubbo+5298,apache-dubbo,5298,1,0,0,0.0
apache-dubbo+5299,apache-dubbo,5299,1,0,0,0.0
apache-dubbo+5300,apache-dubbo,5300,3,3,6,0.5
apache-dubbo+5301,apache-dubbo,5301,1,0,0,0.0
apache-dubbo+5302,apache-dubbo,5302,3,3,6,0.5
apache-dubbo+5303,apache-dubbo,5303,1,0,0,0.0
apache-dubbo+5304,apache-dubbo,5304,1,0,0,0.0
apache-dubbo+5305,apache-dubbo,5305,1,0,0,0.0
apache-dubbo+5306,apache-dubbo,5306,2,1,2,0.5
apache-dubbo+5307,apache-dubbo,5307,1,0,0,0.0
apache-dubbo+5308,apache-dubbo,5308,1,0,0,0.0
apache-dubbo+5309,apache-dubbo,5309,1,0,0,0.0
apache-dubbo+5310,apache-dubbo,5310,1,0,0,0.0
apache-dubbo+5311,apache-dubbo,5311,1,0,0,0.0
apache-dubbo+5312,apache-dubbo,5312,1,0,0,0.0
apache-dubbo+5313,apache-dubbo,5313,1,0,0,0.0
apache-dubbo+5314,apache-dubbo,5314,1,0,0,0.0
apache-dubbo+5315,apache-dubbo,5315,1,0,0,0.0
apache-dubbo+5316,apache-dubbo,5316,1,0,0,0.0
apache-dubbo+5317,apache-dubbo,5317,1,0,0,0.0
apache-dubbo+5318,apache-dubbo,5318,1,0,0,0.0
apache-dubbo+5319,apache-dubbo,5319,1,0,0,0.0
apache-dubbo+5320,apache-dubbo,5320,1,0,0,0.0
apache-dubbo+5321,apache-dubbo,5321,1,0,0,0.0
apache-dubbo+5322,apache-dubbo,5322,1,0,0,0.0
apache-dubbo+5323,apache-dubbo,5323,1,0,0,0.0
apache-dubbo+5324,apache-dubbo,5324,1,0,0,0.0
apache-dubbo+5325,apache-dubbo,5325,1,0,0,0.0
apache-dubbo+5326,apache-dubbo,5326,1,0,0,0.0
apache-dubbo+5327,apache-dubbo,5327,1,0,0,0.0
apache-dubbo+5328,apache-dubbo,5328,1,0,0,0.0
apache-dubbo+5329,apache-dubbo,5329,1,0,0,0.0
apache-dubbo+5330,apache-dubbo,5330,2,1,2,0.5
apache-dubbo+5331,apache-dubbo,5331,1,0,0,0.0
apache-dubbo+5332,apache-dubbo,5332,1,0,0,0.0
apache-dubbo+5333,apache-dubbo,5333,1,0,0,0.0
apache-dubbo+5334,apache-dubbo,5334,1,0,0,0.0
apache-dubbo+5335,apache-dubbo,5335,1,0,0,0.0
apache-dubbo+5336,apache-dubbo,5336,2,1,2,0.5
apache-dubbo+5337,apache-dubbo,5337,1,0,0,0.0
apache-dubbo+5338,apache-dubbo,5338,1,0,0,0.0
apache-dubbo+5339,apache-dubbo,5339,1,0,0,0.0
apache-dubbo+5340,apache-dubbo,5340,1,0,0,0.0
apache-dubbo+5341,apache-dubbo,5341,1,0,0,0.0
apache-dubbo+5342,apache-dubbo,5342,1,0,0,0.0
apache-dubbo+5343,apache-dubbo,5343,1,0,0,0.0
apache-dubbo+5344,apache-dubbo,5344,1,0,0,0.0
apache-dubbo+5345,apache-dubbo,5345,1,0,0,0.0
apache-dubbo+5346,apache-dubbo,5346,1,0,0,0.0
apache-dubbo+5347,apache-dubbo,5347,1,0,0,0.0
apache-dubbo+5348,apache-dubbo,5348,1,0,0,0.0
apache-dubbo+5349,apache-dubbo,5349,1,0,0,0.0
apache-dubbo+5350,apache-dubbo,5350,1,0,0,0.0
apache-dubbo+5351,apache-dubbo,5351,1,0,0,0.0
apache-dubbo+5352,apache-dubbo,5352,2,1,2,0.5
apache-dubbo+5353,apache-dubbo,5353,1,0,0,0.0
apache-dubbo+5354,apache-dubbo,5354,1,0,0,0.0
apache-dubbo+5355,apache-dubbo,5355,1,0,0,0.0
apache-dubbo+5356,apache-dubbo,5356,1,0,0,0.0
apache-dubbo+5357,apache-dubbo,5357,1,0,0,0.0
apache-dubbo+5358,apache-dubbo,5358,1,0,0,0.0
apache-dubbo+5359,apache-dubbo,5359,1,0,0,0.0
apache-dubbo+5360,apache-dubbo,5360,4,3,12,0.25
apache-dubbo+5361,apache-dubbo,5361,1,0,0,0.0
apache-dubbo+5362,apache-dubbo,5362,1,0,0,0.0
apache-dubbo+5363,apache-dubbo,5363,1,0,0,0.0
apache-dubbo+5364,apache-dubbo,5364,1,0,0,0.0
apache-dubbo+5365,apache-dubbo,5365,1,0,0,0.0
apache-dubbo+5366,apache-dubbo,5366,3,2,6,0.3333333333333333
apache-dubbo+5367,apache-dubbo,5367,1,0,0,0.0
apache-dubbo+5368,apache-dubbo,5368,1,0,0,0.0
apache-dubbo+5369,apache-dubbo,5369,1,0,0,0.0
apache-dubbo+5370,apache-dubbo,5370,1,0,0,0.0
apache-dubbo+5371,apache-dubbo,5371,1,0,0,0.0
apache-dubbo+5372,apache-dubbo,5372,2,2,2,1.0
apache-dubbo+5373,apache-dubbo,5373,1,0,0,0.0
apache-dubbo+5374,apache-dubbo,5374,1,0,0,0.0
apache-dubbo+5375,apache-dubbo,5375,1,0,0,0.0
apache-dubbo+5376,apache-dubbo,5376,1,0,0,0.0
apache-dubbo+5377,apache-dubbo,5377,1,0,0,0.0
apache-dubbo+5378,apache-dubbo,5378,1,0,0,0.0
apache-dubbo+5379,apache-dubbo,5379,1,0,0,0.0
apache-dubbo+5380,apache-dubbo,5380,1,0,0,0.0
apache-dubbo+5381,apache-dubbo,5381,1,0,0,0.0
apache-dubbo+5382,apache-dubbo,5382,1,0,0,0.0
apache-dubbo+5383,apache-dubbo,5383,1,0,0,0.0
apache-dubbo+5384,apache-dubbo,5384,1,0,0,0.0
apache-dubbo+5385,apache-dubbo,5385,1,0,0,0.0
apache-dubbo+5386,apache-dubbo,5386,1,0,0,0.0
apache-dubbo+5387,apache-dubbo,5387,1,0,0,0.0
apache-dubbo+5388,apache-dubbo,5388,3,2,6,0.3333333333333333
apache-dubbo+5389,apache-dubbo,5389,1,0,0,0.0
apache-dubbo+5390,apache-dubbo,5390,1,0,0,0.0
apache-dubbo+5391,apache-dubbo,5391,1,0,0,0.0
apache-dubbo+5392,apache-dubbo,5392,1,0,0,0.0
apache-dubbo+5393,apache-dubbo,5393,1,0,0,0.0
apache-dubbo+5394,apache-dubbo,5394,1,0,0,0.0
apache-dubbo+5395,apache-dubbo,5395,1,0,0,0.0
apache-dubbo+5396,apache-dubbo,5396,1,0,0,0.0
apache-dubbo+5397,apache-dubbo,5397,1,0,0,0.0
apache-dubbo+5398,apache-dubbo,5398,4,4,12,0.3333333333333333
apache-dubbo+5399,apache-dubbo,5399,4,3,12,0.25
apache-dubbo+5400,apache-dubbo,5400,1,0,0,0.0
apache-dubbo+5401,apache-dubbo,5401,1,0,0,0.0
apache-dubbo+5402,apache-dubbo,5402,1,0,0,0.0
apache-dubbo+5403,apache-dubbo,5403,2,1,2,0.5
apache-dubbo+5404,apache-dubbo,5404,2,1,2,0.5
apache-dubbo+5405,apache-dubbo,5405,3,2,6,0.3333333333333333
apache-dubbo+5406,apache-dubbo,5406,1,0,0,0.0
apache-dubbo+5407,apache-dubbo,5407,1,0,0,0.0
apache-dubbo+5408,apache-dubbo,5408,2,1,2,0.5
apache-dubbo+5409,apache-dubbo,5409,1,0,0,0.0
apache-dubbo+5410,apache-dubbo,5410,1,0,0,0.0
apache-dubbo+5411,apache-dubbo,5411,1,0,0,0.0
apache-dubbo+5412,apache-dubbo,5412,1,0,0,0.0
apache-dubbo+5413,apache-dubbo,5413,1,0,0,0.0
apache-dubbo+5414,apache-dubbo,5414,1,0,0,0.0
apache-dubbo+5415,apache-dubbo,5415,1,0,0,0.0
apache-dubbo+5416,apache-dubbo,5416,1,0,0,0.0
apache-dubbo+5417,apache-dubbo,5417,1,0,0,0.0
apache-dubbo+5418,apache-dubbo,5418,1,0,0,0.0
apache-dubbo+5419,apache-dubbo,5419,1,0,0,0.0
apache-dubbo+5420,apache-dubbo,5420,1,0,0,0.0
apache-dubbo+5421,apache-dubbo,5421,1,0,0,0.0
apache-dubbo+5422,apache-dubbo,5422,1,0,0,0.0
apache-dubbo+5423,apache-dubbo,5423,1,0,0,0.0
apache-dubbo+5424,apache-dubbo,5424,1,0,0,0.0
apache-dubbo+5425,apache-dubbo,5425,8,11,56,0.19642857142857142
apache-dubbo+5426,apache-dubbo,5426,2,2,2,1.0
apache-dubbo+5427,apache-dubbo,5427,1,0,0,0.0
apache-dubbo+5428,apache-dubbo,5428,1,0,0,0.0
apache-dubbo+5429,apache-dubbo,5429,1,0,0,0.0
apache-dubbo+5430,apache-dubbo,5430,4,4,12,0.3333333333333333
apache-dubbo+5431,apache-dubbo,5431,2,1,2,0.5
apache-dubbo+5432,apache-dubbo,5432,1,0,0,0.0
apache-dubbo+5433,apache-dubbo,5433,1,0,0,0.0
apache-dubbo+5434,apache-dubbo,5434,2,1,2,0.5
apache-dubbo+5435,apache-dubbo,5435,2,1,2,0.5
apache-dubbo+5436,apache-dubbo,5436,1,0,0,0.0
apache-dubbo+5437,apache-dubbo,5437,1,0,0,0.0
apache-dubbo+5438,apache-dubbo,5438,2,1,2,0.5
apache-dubbo+5439,apache-dubbo,5439,1,0,0,0.0
apache-dubbo+5440,apache-dubbo,5440,1,0,0,0.0
apache-dubbo+5441,apache-dubbo,5441,2,1,2,0.5
apache-dubbo+5442,apache-dubbo,5442,1,0,0,0.0
apache-dubbo+5443,apache-dubbo,5443,1,0,0,0.0
apache-dubbo+5444,apache-dubbo,5444,1,0,0,0.0
apache-dubbo+5445,apache-dubbo,5445,1,0,0,0.0
apache-dubbo+5446,apache-dubbo,5446,1,0,0,0.0
apache-dubbo+5447,apache-dubbo,5447,1,0,0,0.0
apache-dubbo+5448,apache-dubbo,5448,1,0,0,0.0
apache-dubbo+5449,apache-dubbo,5449,1,0,0,0.0
apache-dubbo+5450,apache-dubbo,5450,1,0,0,0.0
apache-dubbo+5451,apache-dubbo,5451,1,0,0,0.0
apache-dubbo+5452,apache-dubbo,5452,1,0,0,0.0
apache-dubbo+5453,apache-dubbo,5453,1,0,0,0.0
apache-dubbo+5454,apache-dubbo,5454,1,0,0,0.0
apache-dubbo+5455,apache-dubbo,5455,1,0,0,0.0
apache-dubbo+5456,apache-dubbo,5456,1,0,0,0.0
apache-dubbo+5457,apache-dubbo,5457,1,0,0,0.0
apache-dubbo+5458,apache-dubbo,5458,1,0,0,0.0
apache-dubbo+5459,apache-dubbo,5459,1,0,0,0.0
apache-dubbo+5460,apache-dubbo,5460,1,0,0,0.0
apache-dubbo+5461,apache-dubbo,5461,1,0,0,0.0
apache-dubbo+5462,apache-dubbo,5462,1,0,0,0.0
apache-dubbo+5463,apache-dubbo,5463,1,0,0,0.0
apache-dubbo+5464,apache-dubbo,5464,1,0,0,0.0
apache-dubbo+5465,apache-dubbo,5465,1,0,0,0.0
apache-dubbo+5466,apache-dubbo,5466,1,0,0,0.0
apache-dubbo+5467,apache-dubbo,5467,2,1,2,0.5
apache-dubbo+5468,apache-dubbo,5468,1,0,0,0.0
apache-dubbo+5469,apache-dubbo,5469,1,0,0,0.0
apache-dubbo+5470,apache-dubbo,5470,1,0,0,0.0
apache-dubbo+5471,apache-dubbo,5471,1,0,0,0.0
apache-dubbo+5472,apache-dubbo,5472,2,1,2,0.5
apache-dubbo+5473,apache-dubbo,5473,1,0,0,0.0
apache-dubbo+5474,apache-dubbo,5474,1,0,0,0.0
apache-dubbo+5475,apache-dubbo,5475,1,0,0,0.0
apache-dubbo+5476,apache-dubbo,5476,1,0,0,0.0
apache-dubbo+5477,apache-dubbo,5477,1,0,0,0.0
apache-dubbo+5478,apache-dubbo,5478,1,0,0,0.0
apache-dubbo+5479,apache-dubbo,5479,2,1,2,0.5
apache-dubbo+5480,apache-dubbo,5480,1,0,0,0.0
apache-dubbo+5481,apache-dubbo,5481,1,0,0,0.0
apache-dubbo+5482,apache-dubbo,5482,1,0,0,0.0
apache-dubbo+5483,apache-dubbo,5483,1,0,0,0.0
apache-dubbo+5484,apache-dubbo,5484,2,2,2,1.0
apache-dubbo+5485,apache-dubbo,5485,1,0,0,0.0
apache-dubbo+5486,apache-dubbo,5486,1,0,0,0.0
apache-dubbo+5487,apache-dubbo,5487,1,0,0,0.0
apache-dubbo+5488,apache-dubbo,5488,2,1,2,0.5
apache-dubbo+5489,apache-dubbo,5489,1,0,0,0.0
apache-dubbo+5490,apache-dubbo,5490,1,0,0,0.0
apache-dubbo+5491,apache-dubbo,5491,1,0,0,0.0
apache-dubbo+5492,apache-dubbo,5492,1,0,0,0.0
apache-dubbo+5493,apache-dubbo,5493,1,0,0,0.0
apache-dubbo+5494,apache-dubbo,5494,2,1,2,0.5
apache-dubbo+5495,apache-dubbo,5495,1,0,0,0.0
apache-dubbo+5496,apache-dubbo,5496,1,0,0,0.0
apache-dubbo+5497,apache-dubbo,5497,1,0,0,0.0
apache-dubbo+5498,apache-dubbo,5498,1,0,0,0.0
apache-dubbo+5499,apache-dubbo,5499,1,0,0,0.0
apache-dubbo+5500,apache-dubbo,5500,2,1,2,0.5
apache-dubbo+5501,apache-dubbo,5501,1,0,0,0.0
apache-dubbo+5502,apache-dubbo,5502,1,0,0,0.0
apache-dubbo+5503,apache-dubbo,5503,1,0,0,0.0
apache-dubbo+5504,apache-dubbo,5504,1,0,0,0.0
apache-dubbo+5505,apache-dubbo,5505,2,1,2,0.5
apache-dubbo+5506,apache-dubbo,5506,1,0,0,0.0
apache-dubbo+5507,apache-dubbo,5507,1,0,0,0.0
apache-dubbo+5508,apache-dubbo,5508,1,0,0,0.0
apache-dubbo+5509,apache-dubbo,5509,1,0,0,0.0
apache-dubbo+5510,apache-dubbo,5510,1,0,0,0.0
apache-dubbo+5511,apache-dubbo,5511,1,0,0,0.0
apache-dubbo+5512,apache-dubbo,5512,1,0,0,0.0
apache-dubbo+5513,apache-dubbo,5513,2,1,2,0.5
apache-dubbo+5514,apache-dubbo,5514,1,0,0,0.0
apache-dubbo+5515,apache-dubbo,5515,1,0,0,0.0
apache-dubbo+5516,apache-dubbo,5516,1,0,0,0.0
apache-dubbo+5517,apache-dubbo,5517,1,0,0,0.0
apache-dubbo+5518,apache-dubbo,5518,1,0,0,0.0
apache-dubbo+5519,apache-dubbo,5519,2,1,2,0.5
apache-dubbo+5520,apache-dubbo,5520,1,0,0,0.0
apache-dubbo+5521,apache-dubbo,5521,1,0,0,0.0
apache-dubbo+5522,apache-dubbo,5522,1,0,0,0.0
apache-dubbo+5523,apache-dubbo,5523,1,0,0,0.0
apache-dubbo+5524,apache-dubbo,5524,1,0,0,0.0
apache-dubbo+5525,apache-dubbo,5525,1,0,0,0.0
apache-dubbo+5526,apache-dubbo,5526,1,0,0,0.0
apache-dubbo+5527,apache-dubbo,5527,2,1,2,0.5
apache-dubbo+5528,apache-dubbo,5528,1,0,0,0.0
apache-dubbo+5529,apache-dubbo,5529,1,0,0,0.0
apache-dubbo+5530,apache-dubbo,5530,1,0,0,0.0
apache-dubbo+5531,apache-dubbo,5531,1,0,0,0.0
apache-dubbo+5532,apache-dubbo,5532,1,0,0,0.0
apache-dubbo+5533,apache-dubbo,5533,1,0,0,0.0
apache-dubbo+5534,apache-dubbo,5534,1,0,0,0.0
apache-dubbo+5535,apache-dubbo,5535,1,0,0,0.0
apache-dubbo+5536,apache-dubbo,5536,4,3,12,0.25
apache-dubbo+5537,apache-dubbo,5537,1,0,0,0.0
apache-dubbo+5538,apache-dubbo,5538,1,0,0,0.0
apache-dubbo+5539,apache-dubbo,5539,1,0,0,0.0
apache-dubbo+5540,apache-dubbo,5540,1,0,0,0.0
apache-dubbo+5541,apache-dubbo,5541,1,0,0,0.0
apache-dubbo+5542,apache-dubbo,5542,1,0,0,0.0
apache-dubbo+5543,apache-dubbo,5543,1,0,0,0.0
apache-dubbo+5544,apache-dubbo,5544,2,1,2,0.5
apache-dubbo+5545,apache-dubbo,5545,1,0,0,0.0
apache-dubbo+5546,apache-dubbo,5546,2,1,2,0.5
apache-dubbo+5547,apache-dubbo,5547,1,0,0,0.0
apache-dubbo+5548,apache-dubbo,5548,1,0,0,0.0
apache-dubbo+5549,apache-dubbo,5549,1,0,0,0.0
apache-dubbo+5550,apache-dubbo,5550,1,0,0,0.0
apache-dubbo+5551,apache-dubbo,5551,1,0,0,0.0
apache-dubbo+5552,apache-dubbo,5552,1,0,0,0.0
apache-dubbo+5553,apache-dubbo,5553,1,0,0,0.0
apache-dubbo+5554,apache-dubbo,5554,1,0,0,0.0
apache-dubbo+5555,apache-dubbo,5555,2,1,2,0.5
apache-dubbo+5556,apache-dubbo,5556,1,0,0,0.0
apache-dubbo+5557,apache-dubbo,5557,1,0,0,0.0
apache-dubbo+5558,apache-dubbo,5558,1,0,0,0.0
apache-dubbo+5559,apache-dubbo,5559,1,0,0,0.0
apache-dubbo+5560,apache-dubbo,5560,1,0,0,0.0
apache-dubbo+5561,apache-dubbo,5561,1,0,0,0.0
apache-dubbo+5562,apache-dubbo,5562,1,0,0,0.0
apache-dubbo+5563,apache-dubbo,5563,1,0,0,0.0
apache-dubbo+5564,apache-dubbo,5564,1,0,0,0.0
apache-dubbo+5565,apache-dubbo,5565,1,0,0,0.0
apache-dubbo+5566,apache-dubbo,5566,1,0,0,0.0
apache-dubbo+5567,apache-dubbo,5567,1,0,0,0.0
apache-dubbo+5568,apache-dubbo,5568,1,0,0,0.0
apache-dubbo+5569,apache-dubbo,5569,1,0,0,0.0
apache-dubbo+5570,apache-dubbo,5570,1,0,0,0.0
apache-dubbo+5571,apache-dubbo,5571,1,0,0,0.0
apache-dubbo+5572,apache-dubbo,5572,3,3,6,0.5
apache-dubbo+5573,apache-dubbo,5573,1,0,0,0.0
apache-dubbo+5574,apache-dubbo,5574,1,0,0,0.0
apache-dubbo+5575,apache-dubbo,5575,1,0,0,0.0
apache-dubbo+5576,apache-dubbo,5576,1,0,0,0.0
apache-dubbo+5577,apache-dubbo,5577,1,0,0,0.0
apache-dubbo+5578,apache-dubbo,5578,1,0,0,0.0
apache-dubbo+5579,apache-dubbo,5579,1,0,0,0.0
apache-dubbo+5580,apache-dubbo,5580,1,0,0,0.0
apache-dubbo+5581,apache-dubbo,5581,1,0,0,0.0
apache-dubbo+5582,apache-dubbo,5582,1,0,0,0.0
apache-dubbo+5583,apache-dubbo,5583,1,0,0,0.0
apache-dubbo+5584,apache-dubbo,5584,4,3,12,0.25
apache-dubbo+5585,apache-dubbo,5585,1,0,0,0.0
apache-dubbo+5586,apache-dubbo,5586,1,0,0,0.0
apache-dubbo+5587,apache-dubbo,5587,1,0,0,0.0
apache-dubbo+5588,apache-dubbo,5588,3,2,6,0.3333333333333333
apache-dubbo+5589,apache-dubbo,5589,1,0,0,0.0
apache-dubbo+5590,apache-dubbo,5590,1,0,0,0.0
apache-dubbo+5591,apache-dubbo,5591,1,0,0,0.0
apache-dubbo+5592,apache-dubbo,5592,1,0,0,0.0
apache-dubbo+5593,apache-dubbo,5593,1,0,0,0.0
apache-dubbo+5594,apache-dubbo,5594,1,0,0,0.0
apache-dubbo+5595,apache-dubbo,5595,3,3,6,0.5
apache-dubbo+5596,apache-dubbo,5596,1,0,0,0.0
apache-dubbo+5597,apache-dubbo,5597,1,0,0,0.0
apache-dubbo+5598,apache-dubbo,5598,1,0,0,0.0
apache-dubbo+5599,apache-dubbo,5599,1,0,0,0.0
apache-dubbo+5600,apache-dubbo,5600,1,0,0,0.0
apache-dubbo+5601,apache-dubbo,5601,1,0,0,0.0
apache-dubbo+5602,apache-dubbo,5602,1,0,0,0.0
apache-dubbo+5603,apache-dubbo,5603,1,0,0,0.0
apache-dubbo+5604,apache-dubbo,5604,1,0,0,0.0
apache-dubbo+5605,apache-dubbo,5605,1,0,0,0.0
apache-dubbo+5606,apache-dubbo,5606,1,0,0,0.0
apache-dubbo+5607,apache-dubbo,5607,1,0,0,0.0
apache-dubbo+5608,apache-dubbo,5608,1,0,0,0.0
apache-dubbo+5609,apache-dubbo,5609,1,0,0,0.0
apache-dubbo+5610,apache-dubbo,5610,1,0,0,0.0
apache-dubbo+5611,apache-dubbo,5611,1,0,0,0.0
apache-dubbo+5612,apache-dubbo,5612,1,0,0,0.0
apache-dubbo+5613,apache-dubbo,5613,1,0,0,0.0
apache-dubbo+5614,apache-dubbo,5614,1,0,0,0.0
apache-dubbo+5615,apache-dubbo,5615,1,0,0,0.0
apache-dubbo+5616,apache-dubbo,5616,1,0,0,0.0
apache-dubbo+5617,apache-dubbo,5617,1,0,0,0.0
apache-dubbo+5618,apache-dubbo,5618,1,0,0,0.0
apache-dubbo+5619,apache-dubbo,5619,1,0,0,0.0
apache-dubbo+5620,apache-dubbo,5620,1,0,0,0.0
apache-dubbo+5621,apache-dubbo,5621,1,0,0,0.0
apache-dubbo+5622,apache-dubbo,5622,1,0,0,0.0
apache-dubbo+5623,apache-dubbo,5623,1,0,0,0.0
apache-dubbo+5624,apache-dubbo,5624,1,0,0,0.0
apache-dubbo+5625,apache-dubbo,5625,1,0,0,0.0
apache-dubbo+5626,apache-dubbo,5626,1,0,0,0.0
apache-dubbo+5627,apache-dubbo,5627,1,0,0,0.0
apache-dubbo+5628,apache-dubbo,5628,3,2,6,0.3333333333333333
apache-dubbo+5629,apache-dubbo,5629,1,0,0,0.0
apache-dubbo+5630,apache-dubbo,5630,1,0,0,0.0
apache-dubbo+5631,apache-dubbo,5631,1,0,0,0.0
apache-dubbo+5632,apache-dubbo,5632,1,0,0,0.0
apache-dubbo+5633,apache-dubbo,5633,1,0,0,0.0
apache-dubbo+5634,apache-dubbo,5634,1,0,0,0.0
apache-dubbo+5635,apache-dubbo,5635,1,0,0,0.0
apache-dubbo+5636,apache-dubbo,5636,1,0,0,0.0
apache-dubbo+5637,apache-dubbo,5637,1,0,0,0.0
apache-dubbo+5638,apache-dubbo,5638,1,0,0,0.0
apache-dubbo+5639,apache-dubbo,5639,1,0,0,0.0
apache-dubbo+5640,apache-dubbo,5640,1,0,0,0.0
apache-dubbo+5641,apache-dubbo,5641,1,0,0,0.0
apache-dubbo+5642,apache-dubbo,5642,1,0,0,0.0
apache-dubbo+5643,apache-dubbo,5643,1,0,0,0.0
apache-dubbo+5644,apache-dubbo,5644,14,14,182,0.07692307692307693
apache-dubbo+5645,apache-dubbo,5645,1,0,0,0.0
apache-dubbo+5646,apache-dubbo,5646,1,0,0,0.0
apache-dubbo+5647,apache-dubbo,5647,1,0,0,0.0
apache-dubbo+5648,apache-dubbo,5648,1,0,0,0.0
apache-dubbo+5649,apache-dubbo,5649,1,0,0,0.0
apache-dubbo+5650,apache-dubbo,5650,2,1,2,0.5
apache-dubbo+5651,apache-dubbo,5651,1,0,0,0.0
apache-dubbo+5652,apache-dubbo,5652,1,0,0,0.0
apache-dubbo+5653,apache-dubbo,5653,1,0,0,0.0
apache-dubbo+5654,apache-dubbo,5654,1,0,0,0.0
apache-dubbo+5655,apache-dubbo,5655,1,0,0,0.0
