key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
Project-OSRM-osrm-backend+259,Project-OSRM-osrm-backend,1744,2,"{2906, 2882}",[],0,0.0,2906,1
Project-OSRM-osrm-backend+260,Project-OSRM-osrm-backend,1745,2,"{2904, 2903}",[],0,0.0,2904,1
Project-OSRM-osrm-backend+261,Project-OSRM-osrm-backend,1746,3,"{2896, 2898, 2902}",[2902],1,0.3333333333333333,2898,2
Project-OSRM-osrm-backend+262,Project-OSRM-osrm-backend,1748,5,"{2881, 2899, 2872, 2873, 2875}",[2899],1,0.2,2881,2
Project-OSRM-osrm-backend+263,Project-OSRM-osrm-backend,1751,2,"{2860, 2893}",[],0,0.0,2893,1
Project-OSRM-osrm-backend+264,Project-OSRM-osrm-backend,1752,2,"{2891, 2892}",[],0,0.0,2892,1
Project-OSRM-osrm-backend+265,Project-OSRM-osrm-backend,1753,2,"{2889, 2890}",[],0,0.0,2890,1
Project-OSRM-osrm-backend+266,Project-OSRM-osrm-backend,1757,10,"{2880, 1987, 2347, 2348, 2380, 2385, 2194, 2386, 2357, 2358}","[2880, 2380, 2385, 2386]",4,0.4,2358,6
Project-OSRM-osrm-backend+267,Project-OSRM-osrm-backend,1758,3,"{2876, 2877, 2879}",[],0,0.0,2877,1
Project-OSRM-osrm-backend+268,Project-OSRM-osrm-backend,1760,2,"{2769, 2871}",[],0,0.0,2871,1
Project-OSRM-osrm-backend+269,Project-OSRM-osrm-backend,1761,2,"{2869, 2870}",[],0,0.0,2870,1
Project-OSRM-osrm-backend+270,Project-OSRM-osrm-backend,1764,2,"{2861, 2862}",[],0,0.0,2862,1
Project-OSRM-osrm-backend+271,Project-OSRM-osrm-backend,1765,3,"{2824, 2825, 2855}",[2855],1,0.3333333333333333,2825,2
Project-OSRM-osrm-backend+272,Project-OSRM-osrm-backend,1767,2,"{2846, 2847}",[],0,0.0,2847,1
Project-OSRM-osrm-backend+273,Project-OSRM-osrm-backend,1768,2,"{2842, 2839}",[],0,0.0,2842,1
Project-OSRM-osrm-backend+274,Project-OSRM-osrm-backend,1773,2,"{2827, 2828}",[],0,0.0,2828,1
Project-OSRM-osrm-backend+275,Project-OSRM-osrm-backend,1774,2,"{2826, 2813}",[],0,0.0,2826,1
Project-OSRM-osrm-backend+276,Project-OSRM-osrm-backend,1781,2,"{2808, 2807}",[],0,0.0,2808,1
Project-OSRM-osrm-backend+277,Project-OSRM-osrm-backend,1783,2,"{2798, 2799}",[],0,0.0,2799,1
Project-OSRM-osrm-backend+278,Project-OSRM-osrm-backend,1800,2,"{2754, 2755}",[],0,0.0,2755,1
Project-OSRM-osrm-backend+279,Project-OSRM-osrm-backend,1801,6,"{2720, 2753, 2730, 2698, 2706, 2739}","[2753, 2730, 2739]",3,0.5,2720,3
Project-OSRM-osrm-backend+280,Project-OSRM-osrm-backend,1803,2,"{2747, 2749}",[],0,0.0,2749,1
Project-OSRM-osrm-backend+281,Project-OSRM-osrm-backend,1810,2,"{1338, 2732}",[2732],1,0.5,1338,1
Project-OSRM-osrm-backend+282,Project-OSRM-osrm-backend,1818,4,"{2688, 2713, 2715, 2615}","[2713, 2715]",2,0.5,2688,2
Project-OSRM-osrm-backend+283,Project-OSRM-osrm-backend,1823,2,"{2674, 2708}",[2708],1,0.5,2674,2
Project-OSRM-osrm-backend+284,Project-OSRM-osrm-backend,1826,2,"{2699, 2691}",[],0,0.0,2691,1
Project-OSRM-osrm-backend+285,Project-OSRM-osrm-backend,1827,2,"{2697, 2694}",[],0,0.0,2697,1
Project-OSRM-osrm-backend+286,Project-OSRM-osrm-backend,1828,2,"{2696, 2630}",[],0,0.0,2696,1
Project-OSRM-osrm-backend+287,Project-OSRM-osrm-backend,1843,3,"{2546, 2651, 2549}",[2651],1,0.3333333333333333,2549,1
Project-OSRM-osrm-backend+288,Project-OSRM-osrm-backend,1844,2,"{2649, 2646}",[2649],1,0.5,2646,1
Project-OSRM-osrm-backend+289,Project-OSRM-osrm-backend,1852,2,"{2608, 2613}",[],0,0.0,2613,1
Project-OSRM-osrm-backend+290,Project-OSRM-osrm-backend,1861,2,"{2596, 2597}",[],0,0.0,2597,1
Project-OSRM-osrm-backend+291,Project-OSRM-osrm-backend,1868,2,"{2579, 2580}",[],0,0.0,2580,1
Project-OSRM-osrm-backend+292,Project-OSRM-osrm-backend,1874,3,"{2569, 2517, 2518}",[],0,0.0,2569,1
Project-OSRM-osrm-backend+293,Project-OSRM-osrm-backend,1877,2,"{2433, 2566}",[],0,0.0,2566,1
Project-OSRM-osrm-backend+294,Project-OSRM-osrm-backend,1878,2,"{2435, 2565}",[],0,0.0,2565,1
Project-OSRM-osrm-backend+295,Project-OSRM-osrm-backend,1879,2,"{2563, 2564}",[],0,0.0,2563,1
Project-OSRM-osrm-backend+296,Project-OSRM-osrm-backend,1880,2,"{2561, 2562}",[],0,0.0,2562,1
Project-OSRM-osrm-backend+297,Project-OSRM-osrm-backend,1888,2,"{2550, 2551}",[],0,0.0,2551,1
Project-OSRM-osrm-backend+298,Project-OSRM-osrm-backend,1892,2,"{2539, 2542}",[],0,0.0,2542,1
Project-OSRM-osrm-backend+299,Project-OSRM-osrm-backend,1907,2,"{2521, 2514}",[],0,0.0,2521,1
Project-OSRM-osrm-backend+300,Project-OSRM-osrm-backend,1917,2,"{2505, 2493}",[],0,0.0,2493,2
Project-OSRM-osrm-backend+301,Project-OSRM-osrm-backend,1922,8,"{2496, 2434, 2178, 2180, 2440, 2480, 2459, 2462}","[2496, 2480, 2459, 2462]",4,0.5,2440,3
Project-OSRM-osrm-backend+302,Project-OSRM-osrm-backend,1925,2,"{2491, 1662}",[],0,0.0,2491,1
Project-OSRM-osrm-backend+303,Project-OSRM-osrm-backend,1928,3,"{2476, 2483, 2484}",[],0,0.0,2484,2
Project-OSRM-osrm-backend+304,Project-OSRM-osrm-backend,1931,3,"{2436, 1965, 2478}","[2436, 2478]",2,0.6666666666666666,1965,2
Project-OSRM-osrm-backend+305,Project-OSRM-osrm-backend,1936,5,"{2432, 2463, 2458, 2461, 2431}","[2432, 2463, 2458, 2461]",4,0.8,2431,2
Project-OSRM-osrm-backend+306,Project-OSRM-osrm-backend,1941,6,"{1699, 2447, 2448, 2449, 884, 2454}",[],0,0.0,2454,3
Project-OSRM-osrm-backend+307,Project-OSRM-osrm-backend,1951,7,"{2065, 2227, 2197, 2233, 2234, 2429, 2073}","[2233, 2234, 2429]",3,0.42857142857142855,2227,3
Project-OSRM-osrm-backend+308,Project-OSRM-osrm-backend,1958,3,"{2416, 2417, 2397}",[],0,0.0,2417,1
Project-OSRM-osrm-backend+309,Project-OSRM-osrm-backend,1961,2,"{2408, 2398}",[],0,0.0,2408,1
Project-OSRM-osrm-backend+310,Project-OSRM-osrm-backend,1978,2,"{2376, 2356}",[],0,0.0,2376,1
Project-OSRM-osrm-backend+311,Project-OSRM-osrm-backend,1983,3,"{2339, 2340, 2367}",[],0,0.0,2367,2
Project-OSRM-osrm-backend+312,Project-OSRM-osrm-backend,1987,3,"{2360, 2363, 2359}",[2363],1,0.3333333333333333,2360,2
Project-OSRM-osrm-backend+313,Project-OSRM-osrm-backend,1993,3,"{1848, 2338, 1403}",[2338],1,0.3333333333333333,1848,2
Project-OSRM-osrm-backend+314,Project-OSRM-osrm-backend,1995,9,"{2147, 2309, 2310, 2315, 2316, 2317, 2172, 2238, 2335}","[2309, 2310, 2315, 2316, 2317, 2238, 2335]",7,0.7777777777777778,2172,3
Project-OSRM-osrm-backend+315,Project-OSRM-osrm-backend,1997,3,"{2330, 2332, 2333}",[2333],1,0.3333333333333333,2332,2
Project-OSRM-osrm-backend+316,Project-OSRM-osrm-backend,2009,2,"{2281, 2278}",[],0,0.0,2281,1
Project-OSRM-osrm-backend+317,Project-OSRM-osrm-backend,2024,3,"{2249, 2250, 2243}",[],0,0.0,2250,1
Project-OSRM-osrm-backend+318,Project-OSRM-osrm-backend,2029,2,"{2145, 2239}",[],0,0.0,2239,1
Project-OSRM-osrm-backend+319,Project-OSRM-osrm-backend,2030,2,"{1673, 2235}",[],0,0.0,2235,1
Project-OSRM-osrm-backend+320,Project-OSRM-osrm-backend,2039,2,"{2208, 2195}",[],0,0.0,2208,1
Project-OSRM-osrm-backend+321,Project-OSRM-osrm-backend,2040,2,"{2206, 2207}",[],0,0.0,2207,1
Project-OSRM-osrm-backend+322,Project-OSRM-osrm-backend,2041,6,"{256, 2150, 2202, 2203, 2204, 2205}",[],0,0.0,2202,3
Project-OSRM-osrm-backend+323,Project-OSRM-osrm-backend,2046,2,"{2186, 2187}",[],0,0.0,2187,1
Project-OSRM-osrm-backend+324,Project-OSRM-osrm-backend,2049,2,"{2015, 2175}",[],0,0.0,2175,1
Project-OSRM-osrm-backend+325,Project-OSRM-osrm-backend,2053,3,"{2160, 2153, 2151}",[2160],1,0.3333333333333333,2153,1
Project-OSRM-osrm-backend+326,Project-OSRM-osrm-backend,2055,2,"{2152, 2157}",[],0,0.0,2157,1
Project-OSRM-osrm-backend+327,Project-OSRM-osrm-backend,2056,2,"{2148, 2149}",[],0,0.0,2149,1
Project-OSRM-osrm-backend+328,Project-OSRM-osrm-backend,2059,3,"{2010, 2140, 2142}",[],0,0.0,2142,1
Project-OSRM-osrm-backend+329,Project-OSRM-osrm-backend,2065,2,"{2128, 2003}",[],0,0.0,2128,1
Project-OSRM-osrm-backend+330,Project-OSRM-osrm-backend,2098,3,"{2067, 2068, 2069}",[],0,0.0,2067,3
Project-OSRM-osrm-backend+331,Project-OSRM-osrm-backend,2112,2,"{2038, 2039}",[],0,0.0,2038,1
Project-OSRM-osrm-backend+332,Project-OSRM-osrm-backend,2140,3,"{1976, 1970, 1981}",[],0,0.0,1981,3
Project-OSRM-osrm-backend+333,Project-OSRM-osrm-backend,2153,2,"{1955, 1950}",[],0,0.0,1955,1
Project-OSRM-osrm-backend+334,Project-OSRM-osrm-backend,2174,2,"{1860, 1918}",[],0,0.0,1918,1
Project-OSRM-osrm-backend+335,Project-OSRM-osrm-backend,2178,2,"{1504, 1913}",[],0,0.0,1913,1
Project-OSRM-osrm-backend+336,Project-OSRM-osrm-backend,2182,2,"{1908, 1909}",[],0,0.0,1909,1
Project-OSRM-osrm-backend+337,Project-OSRM-osrm-backend,2190,4,"{1889, 1690, 1260, 1303}",[],0,0.0,1889,1
Project-OSRM-osrm-backend+338,Project-OSRM-osrm-backend,2191,2,"{1327, 1887}",[],0,0.0,1887,1
Project-OSRM-osrm-backend+339,Project-OSRM-osrm-backend,2193,2,"{1689, 1883}",[],0,0.0,1883,1
Project-OSRM-osrm-backend+340,Project-OSRM-osrm-backend,2194,2,"{1882, 1660}",[],0,0.0,1882,1
Project-OSRM-osrm-backend+341,Project-OSRM-osrm-backend,2196,2,"{1880, 1604}",[],0,0.0,1880,1
Project-OSRM-osrm-backend+342,Project-OSRM-osrm-backend,2199,2,"{1788, 1877}",[],0,0.0,1877,1
Project-OSRM-osrm-backend+343,Project-OSRM-osrm-backend,2205,2,"{1870, 1871}",[],0,0.0,1871,2
Project-OSRM-osrm-backend+344,Project-OSRM-osrm-backend,2207,2,"{1866, 1867}",[],0,0.0,1867,1
Project-OSRM-osrm-backend+345,Project-OSRM-osrm-backend,2216,3,"{1489, 1851, 1180}",[],0,0.0,1851,1
Project-OSRM-osrm-backend+346,Project-OSRM-osrm-backend,2220,2,"{1841, 1636}",[],0,0.0,1841,1
Project-OSRM-osrm-backend+347,Project-OSRM-osrm-backend,2230,2,"{1824, 1825}",[],0,0.0,1825,1
Project-OSRM-osrm-backend+348,Project-OSRM-osrm-backend,2234,2,"{1818, 1462}",[],0,0.0,1818,1
Project-OSRM-osrm-backend+349,Project-OSRM-osrm-backend,2241,3,"{1808, 1809, 1732}",[],0,0.0,1809,1
Project-OSRM-osrm-backend+350,Project-OSRM-osrm-backend,2246,5,"{1666, 1800, 1577, 1706, 1434}","[1800, 1706]",2,0.4,1666,1
Project-OSRM-osrm-backend+351,Project-OSRM-osrm-backend,2248,12,"{1474, 1795, 1475, 1479, 1546, 1451, 1424, 1429, 1497, 1498, 1531, 1503}","[1795, 1546, 1531]",3,0.25,1503,3
Project-OSRM-osrm-backend+352,Project-OSRM-osrm-backend,2256,2,"{1652, 1783}",[],0,0.0,1783,1
Project-OSRM-osrm-backend+353,Project-OSRM-osrm-backend,2263,2,"{1772, 1774}",[],0,0.0,1774,1
Project-OSRM-osrm-backend+354,Project-OSRM-osrm-backend,2269,2,"{1708, 1764}",[],0,0.0,1764,1
Project-OSRM-osrm-backend+355,Project-OSRM-osrm-backend,2286,2,"{1740, 1687}",[],0,0.0,1740,1
Project-OSRM-osrm-backend+356,Project-OSRM-osrm-backend,2312,3,"{1603, 1684, 1677}","[1684, 1677]",2,0.6666666666666666,1603,3
Project-OSRM-osrm-backend+357,Project-OSRM-osrm-backend,2317,6,"{1672, 1512, 1578, 1649, 1529, 1630}","[1672, 1649]",2,0.3333333333333333,1630,2
Project-OSRM-osrm-backend+358,Project-OSRM-osrm-backend,2319,2,"{1552, 1670}",[],0,0.0,1670,1
Project-OSRM-osrm-backend+359,Project-OSRM-osrm-backend,2320,2,"{1668, 1606}",[],0,0.0,1668,1
Project-OSRM-osrm-backend+360,Project-OSRM-osrm-backend,2323,2,"{1661, 1367}",[],0,0.0,1661,1
Project-OSRM-osrm-backend+361,Project-OSRM-osrm-backend,2330,2,"{1643, 1651}",[],0,0.0,1651,1
Project-OSRM-osrm-backend+362,Project-OSRM-osrm-backend,2340,2,"{1616, 1627}",[],0,0.0,1627,1
Project-OSRM-osrm-backend+363,Project-OSRM-osrm-backend,2351,7,"{1600, 1556, 1493, 1495, 1499, 1500, 1565}","[1600, 1556, 1565]",3,0.42857142857142855,1500,2
Project-OSRM-osrm-backend+364,Project-OSRM-osrm-backend,2386,2,"{1548, 1549}",[],0,0.0,1549,1
Project-OSRM-osrm-backend+365,Project-OSRM-osrm-backend,2388,3,"{1536, 1545, 1010}","[1536, 1545]",2,0.6666666666666666,1010,2
Project-OSRM-osrm-backend+366,Project-OSRM-osrm-backend,2393,2,"{1537, 1539}",[],0,0.0,1537,1
Project-OSRM-osrm-backend+367,Project-OSRM-osrm-backend,2394,2,"{1538, 1517}",[],0,0.0,1538,1
Project-OSRM-osrm-backend+368,Project-OSRM-osrm-backend,2407,2,"{1308, 1518}",[],0,0.0,1518,1
Project-OSRM-osrm-backend+369,Project-OSRM-osrm-backend,2413,2,"{1507, 1492}",[],0,0.0,1507,1
Project-OSRM-osrm-backend+370,Project-OSRM-osrm-backend,2420,2,"{1467, 1485}",[],0,0.0,1485,1
Project-OSRM-osrm-backend+371,Project-OSRM-osrm-backend,2434,2,"{1465, 1455}",[1465],1,0.5,1455,2
Project-OSRM-osrm-backend+372,Project-OSRM-osrm-backend,2445,3,"{1440, 1443, 1427}",[1443],1,0.3333333333333333,1440,1
Project-OSRM-osrm-backend+373,Project-OSRM-osrm-backend,2452,2,"{1432, 1433}",[],0,0.0,1433,1
Project-OSRM-osrm-backend+374,Project-OSRM-osrm-backend,2475,2,"{1400, 1399}",[],0,0.0,1400,1
Project-OSRM-osrm-backend+375,Project-OSRM-osrm-backend,2486,3,"{1379, 1380, 1381}",[],0,0.0,1381,1
Project-OSRM-osrm-backend+376,Project-OSRM-osrm-backend,2521,2,"{1312, 1289}",[],0,0.0,1312,1
Project-OSRM-osrm-backend+377,Project-OSRM-osrm-backend,2525,8,"{1161, 1292, 1261, 1045, 1238, 1272, 1273, 1307}",[],0,0.0,1292,1
Project-OSRM-osrm-backend+378,Project-OSRM-osrm-backend,2534,2,"{1281, 1294}",[],0,0.0,1294,1
Project-OSRM-osrm-backend+379,Project-OSRM-osrm-backend,2538,2,"{1283, 1284}",[],0,0.0,1284,1
Project-OSRM-osrm-backend+380,Project-OSRM-osrm-backend,2541,3,"{1276, 1278, 1279}",[],0,0.0,1279,1
Project-OSRM-osrm-backend+381,Project-OSRM-osrm-backend,2547,2,"{1257, 1267}",[],0,0.0,1267,1
Project-OSRM-osrm-backend+382,Project-OSRM-osrm-backend,2557,5,"{1217, 1240, 1241, 1178, 1246}","[1240, 1241, 1246]",3,0.6,1217,3
Project-OSRM-osrm-backend+383,Project-OSRM-osrm-backend,2559,2,"{1242, 1244}",[],0,0.0,1244,1
Project-OSRM-osrm-backend+384,Project-OSRM-osrm-backend,2575,2,"{1212, 997}",[],0,0.0,1212,1
Project-OSRM-osrm-backend+385,Project-OSRM-osrm-backend,2578,4,"{912, 1205, 622, 911}",[],0,0.0,1205,1
Project-OSRM-osrm-backend+386,Project-OSRM-osrm-backend,2580,2,"{1192, 1202}",[],0,0.0,1202,1
Project-OSRM-osrm-backend+387,Project-OSRM-osrm-backend,2592,14,"{1185, 739, 707, 727, 1132, 465, 466, 785, 725, 662, 694, 1175, 1179, 1183}","[1185, 1132, 1175, 1179, 1183]",5,0.35714285714285715,785,2
Project-OSRM-osrm-backend+388,Project-OSRM-osrm-backend,2606,4,"{1125, 1146, 1147, 1157}",[],0,0.0,1157,2
Project-OSRM-osrm-backend+389,Project-OSRM-osrm-backend,2646,2,"{1105, 1106}",[],0,0.0,1105,1
Project-OSRM-osrm-backend+390,Project-OSRM-osrm-backend,2651,2,"{1098, 1086}",[],0,0.0,1098,1
Project-OSRM-osrm-backend+391,Project-OSRM-osrm-backend,2659,2,"{1082, 1042}",[],0,0.0,1082,1
Project-OSRM-osrm-backend+392,Project-OSRM-osrm-backend,2667,2,"{1058, 1053}",[1058],1,0.5,1053,2
Project-OSRM-osrm-backend+393,Project-OSRM-osrm-backend,2805,3,"{845, 846, 847}",[],0,0.0,847,1
Project-OSRM-osrm-backend+394,Project-OSRM-osrm-backend,2807,2,"{841, 842}",[],0,0.0,841,1
Project-OSRM-osrm-backend+395,Project-OSRM-osrm-backend,2852,2,"{778, 779}",[],0,0.0,779,1
Project-OSRM-osrm-backend+396,Project-OSRM-osrm-backend,2894,2,"{712, 711}",[],0,0.0,711,1
Project-OSRM-osrm-backend+397,Project-OSRM-osrm-backend,2907,2,"{689, 687}",[],0,0.0,689,1
Project-OSRM-osrm-backend+398,Project-OSRM-osrm-backend,2919,2,"{666, 659}",[],0,0.0,659,1
Project-OSRM-osrm-backend+399,Project-OSRM-osrm-backend,2969,3,"{579, 220, 589}","[579, 589]",2,0.6666666666666666,220,1
Project-OSRM-osrm-backend+400,Project-OSRM-osrm-backend,2993,2,"{547, 550}",[],0,0.0,550,1
Project-OSRM-osrm-backend+401,Project-OSRM-osrm-backend,3082,6,"{421, 299, 274, 338, 340, 415}","[421, 415]",2,0.3333333333333333,338,1
Project-OSRM-osrm-backend+402,Project-OSRM-osrm-backend,3172,2,"{280, 273}",[],0,0.0,280,1
Project-OSRM-osrm-backend+403,Project-OSRM-osrm-backend,3228,2,"{190, 191}",[],0,0.0,191,1
Project-OSRM-osrm-backend+404,Project-OSRM-osrm-backend,3249,5,"{160, 148, 150, 154, 159}","[160, 159]",2,0.4,154,2
Project-OSRM-osrm-backend+405,Project-OSRM-osrm-backend,3259,2,"{137, 141}",[],0,0.0,141,1
Project-OSRM-osrm-backend+406,Project-OSRM-osrm-backend,3266,2,"{130, 122}",[],0,0.0,130,1
Project-OSRM-osrm-backend+407,Project-OSRM-osrm-backend,3294,7,"{74, 76, 87, 88, 89, 92, 95}",[],0,0.0,92,1
ptomasroos-react-native-scrollable-tab-view+0,ptomasroos-react-native-scrollable-tab-view,44,7,"{1090, 1092, 1095, 1101, 1134, 1103, 1085}","[1101, 1134, 1103]",3,0.42857142857142855,1090,1
ptomasroos-react-native-scrollable-tab-view+1,ptomasroos-react-native-scrollable-tab-view,82,2,"{1060, 1093}",[],0,0.0,1093,1
ptomasroos-react-native-scrollable-tab-view+2,ptomasroos-react-native-scrollable-tab-view,89,3,"{1067, 1083, 1071}",[],0,0.0,1067,1
ptomasroos-react-native-scrollable-tab-view+3,ptomasroos-react-native-scrollable-tab-view,102,7,"{1035, 1069, 1038, 1039, 1042, 1012, 1050}","[1069, 1050]",2,0.2857142857142857,1039,2
ptomasroos-react-native-scrollable-tab-view+4,ptomasroos-react-native-scrollable-tab-view,205,17,"{609, 321, 385, 521, 813, 366, 211, 628, 949, 534, 215, 185, 187, 667, 381, 638, 445}","[609, 813, 628, 949, 667, 638]",6,0.35294117647058826,534,1
ptomasroos-react-native-scrollable-tab-view+5,ptomasroos-react-native-scrollable-tab-view,278,5,"{451, 292, 362, 443, 863}","[451, 443, 863]",3,0.6,362,1
ptomasroos-react-native-scrollable-tab-view+6,ptomasroos-react-native-scrollable-tab-view,356,7,"{769, 770, 776, 750, 753, 762, 764}",[776],1,0.14285714285714285,764,1
ptomasroos-react-native-scrollable-tab-view+7,ptomasroos-react-native-scrollable-tab-view,367,2,"{761, 661}",[761],1,0.5,661,1
ptomasroos-react-native-scrollable-tab-view+8,ptomasroos-react-native-scrollable-tab-view,486,4,"{571, 533, 622, 527}",[622],1,0.25,571,1
ptomasroos-react-native-scrollable-tab-view+9,ptomasroos-react-native-scrollable-tab-view,513,6,"{194, 142, 591, 307, 148, 310}",[591],1,0.16666666666666666,310,1
ptomasroos-react-native-scrollable-tab-view+10,ptomasroos-react-native-scrollable-tab-view,537,3,"{560, 553, 559}",[],0,0.0,559,1
ptomasroos-react-native-scrollable-tab-view+11,ptomasroos-react-native-scrollable-tab-view,600,3,"{456, 457, 479}",[],0,0.0,479,1
ptomasroos-react-native-scrollable-tab-view+12,ptomasroos-react-native-scrollable-tab-view,652,2,"{416, 384}",[],0,0.0,416,1
ptomasroos-react-native-scrollable-tab-view+13,ptomasroos-react-native-scrollable-tab-view,655,4,"{408, 394, 395, 412}",[],0,0.0,395,1
ptomasroos-react-native-scrollable-tab-view+14,ptomasroos-react-native-scrollable-tab-view,661,6,"{195, 240, 401, 402, 405, 183}","[402, 405]",2,0.3333333333333333,401,2
ptomasroos-react-native-scrollable-tab-view+15,ptomasroos-react-native-scrollable-tab-view,676,2,"{380, 375}",[],0,0.0,380,1
ptomasroos-react-native-scrollable-tab-view+16,ptomasroos-react-native-scrollable-tab-view,678,2,"{378, 365}",[],0,0.0,378,1
ptomasroos-react-native-scrollable-tab-view+17,ptomasroos-react-native-scrollable-tab-view,690,7,"{261, 360, 265, 119, 248, 188, 95}",[360],1,0.14285714285714285,265,1
ptomasroos-react-native-scrollable-tab-view+18,ptomasroos-react-native-scrollable-tab-view,695,2,"{353, 355}",[],0,0.0,355,1
ptomasroos-react-native-scrollable-tab-view+19,ptomasroos-react-native-scrollable-tab-view,701,8,"{193, 196, 337, 273, 278, 249, 314, 348}","[337, 273, 278, 249, 314, 348]",6,0.75,196,2
ptomasroos-react-native-scrollable-tab-view+20,ptomasroos-react-native-scrollable-tab-view,705,2,"{344, 341}",[],0,0.0,344,1
ptomasroos-react-native-scrollable-tab-view+21,ptomasroos-react-native-scrollable-tab-view,708,3,"{340, 317, 335}",[],0,0.0,340,1
ptomasroos-react-native-scrollable-tab-view+22,ptomasroos-react-native-scrollable-tab-view,712,2,"{323, 334}",[],0,0.0,334,1
ptomasroos-react-native-scrollable-tab-view+23,ptomasroos-react-native-scrollable-tab-view,722,2,"{324, 182}",[],0,0.0,324,1
ptomasroos-react-native-scrollable-tab-view+24,ptomasroos-react-native-scrollable-tab-view,730,3,"{312, 298, 311}",[312],1,0.3333333333333333,311,2
ptomasroos-react-native-scrollable-tab-view+25,ptomasroos-react-native-scrollable-tab-view,752,3,"{178, 283, 175}",[283],1,0.3333333333333333,178,1
ptomasroos-react-native-scrollable-tab-view+26,ptomasroos-react-native-scrollable-tab-view,758,2,"{275, 243}",[],0,0.0,275,1
ptomasroos-react-native-scrollable-tab-view+27,ptomasroos-react-native-scrollable-tab-view,781,3,"{136, 242, 221}",[],0,0.0,242,1
ptomasroos-react-native-scrollable-tab-view+28,ptomasroos-react-native-scrollable-tab-view,802,3,"{208, 217, 125}",[],0,0.0,217,1
ptomasroos-react-native-scrollable-tab-view+29,ptomasroos-react-native-scrollable-tab-view,813,2,"{200, 186}",[],0,0.0,186,1
ptomasroos-react-native-scrollable-tab-view+30,ptomasroos-react-native-scrollable-tab-view,822,2,"{180, 181}",[],0,0.0,181,1
ptomasroos-react-native-scrollable-tab-view+31,ptomasroos-react-native-scrollable-tab-view,825,4,"{168, 122, 173, 174}",[],0,0.0,174,1
ptomasroos-react-native-scrollable-tab-view+32,ptomasroos-react-native-scrollable-tab-view,826,5,"{169, 170, 171, 172, 158}",[],0,0.0,170,1
ptomasroos-react-native-scrollable-tab-view+33,ptomasroos-react-native-scrollable-tab-view,827,2,"{150, 167}",[],0,0.0,167,1
ptomasroos-react-native-scrollable-tab-view+34,ptomasroos-react-native-scrollable-tab-view,837,4,"{120, 130, 156, 77}",[],0,0.0,156,1
ptomasroos-react-native-scrollable-tab-view+35,ptomasroos-react-native-scrollable-tab-view,839,2,"{153, 151}",[],0,0.0,153,1
ptomasroos-react-native-scrollable-tab-view+36,ptomasroos-react-native-scrollable-tab-view,858,2,"{114, 118}",[],0,0.0,118,1
ptomasroos-react-native-scrollable-tab-view+37,ptomasroos-react-native-scrollable-tab-view,862,3,"{113, 99, 108}",[],0,0.0,113,1
ptomasroos-react-native-scrollable-tab-view+38,ptomasroos-react-native-scrollable-tab-view,867,3,"{106, 35, 100}",[],0,0.0,106,1
ptomasroos-react-native-scrollable-tab-view+39,ptomasroos-react-native-scrollable-tab-view,868,4,"{81, 105, 4, 103}",[],0,0.0,105,2
ptomasroos-react-native-scrollable-tab-view+40,ptomasroos-react-native-scrollable-tab-view,877,2,"{74, 92}",[],0,0.0,92,1
ptomasroos-react-native-scrollable-tab-view+41,ptomasroos-react-native-scrollable-tab-view,879,2,"{89, 90}",[90],1,0.5,89,1
ptomasroos-react-native-scrollable-tab-view+42,ptomasroos-react-native-scrollable-tab-view,886,2,"{82, 79}",[],0,0.0,82,1
ptomasroos-react-native-scrollable-tab-view+43,ptomasroos-react-native-scrollable-tab-view,898,2,"{64, 53}",[],0,0.0,64,1
ptomasroos-react-native-scrollable-tab-view+44,ptomasroos-react-native-scrollable-tab-view,901,2,"{59, 60}",[],0,0.0,60,1
ptomasroos-react-native-scrollable-tab-view+45,ptomasroos-react-native-scrollable-tab-view,916,4,"{40, 29, 38, 22}",[],0,0.0,40,1
Rapptz-discord.py+0,Rapptz-discord.py,27,2,"{8198, 7918}",[],0,0.0,8198,1
Rapptz-discord.py+1,Rapptz-discord.py,28,2,"{8196, 8103}",[],0,0.0,8103,1
Rapptz-discord.py+2,Rapptz-discord.py,36,2,"{8187, 8159}",[8187],1,0.5,8159,2
